Player,School,Conf,G,Receiving_Rec,Receiving_Yds,Receiving_Avg,Receiving_TD,Rushing_Att,Rushing_Yds,Rushing_Avg,Rushing_TD,Scrimmage_Plays,Scrimmage_Yds,Scrimmage_Avg,Scrimmage_TD,Seasons,Delta_G,Delta_Receiving_Rec,Delta_Receiving_Yds,Delta_Receiving_Avg,Delta_Receiving_TD,Delta_Rushing_Att,Delta_Rushing_Yds,Delta_Rushing_Avg,Delta_Rushing_TD,Delta_Scrimmage_Plays,Delta_Scrimmage_Yds,Delta_Scrimmage_Avg,Delta_Scrimmage_TD,Rating,Year,Player,Pos,Age,AV,School,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Draftyear
Tony Simmons,Wisconsin,Big Ten,13.0,28.0,553.0,19.8,5.0,,,,,28.0,553.0,19.8,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E.G. Green,Florida State,ACC,11.0,54.0,1059.0,19.6,11.0,1.0,9.0,9.0,0.0,55.0,1068.0,19.4,11.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Alford,Purdue,Big Ten,12.0,63.0,1228.0,19.5,10.0,1.0,-8.0,-8.0,0.0,64.0,1220.0,19.1,10.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Insley,Nevada,Big West,11.0,87.33333333333333,1477.0,17.533333333333335,10.0,1.0,-5.666666666666667,-5.666666666666667,0.0,88.33333333333333,1471.3333333333333,17.2,10.0,3,0.0,37.5,454.5,-2.05,3.5,0.0,3.5,3.5,,37.5,458.0,-1.9499999999999993,3.5,,2000,Trevor Insley,WR,22.0,2.0,Nevada,72,192,4.7,,,,,,,,,
Pat Johnson,Oregon,Pac-10,12.0,55.0,1072.0,19.5,8.0,1.0,-6.0,-6.0,0.0,56.0,1066.0,19.0,8.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Steagall,Georgia Tech,ACC,11.0,32.0,625.0,19.5,3.0,,,,,32.0,625.0,19.5,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quinton Spotwood,Syracuse,Big East,11.5,36.5,588.5,15.649999999999999,5.5,,,,,37.0,585.0,15.35,5.5,2,-1.0,-9.0,-417.0,-7.499999999999998,-5.0,,,,,-8.0,-424.0,-8.099999999999998,-5.0,,,,,,,,,,,,,,,,,,,
Kevin Johnson,Syracuse,Big East,11.5,46.0,753.0,17.0,6.0,,,,,50.0,805.5,16.9,7.5,2,-1.0,28.0,282.0,-4.200000000000001,6.0,,,,,36.0,387.0,-4.400000000000002,9.0,73.0,2015,Kevin Johnson,CB,22.0,12.0,Wake Forest,72,188,4.52,41.5,,130.0,6.79,3.89,Houston Texans ,1.0,16.0,2015.0
Randy Moss,Marshall,MAC,13.0,96.0,1820.0,19.0,26.0,1.0,2.0,2.0,0.0,97.0,1822.0,18.8,26.0,1,,,,,,,,,,,,,,84.0,,,,,,,,,,,,,,,,,,
Terry Murphy,Pitt,Big East,10.0,43.0,718.0,16.55,8.0,,,,,43.0,718.0,16.55,8.0,2,-2.0,-6.0,-310.0,-4.9,-10.0,,,,,-6.0,-310.0,-4.9,-10.0,,,,,,,,,,,,,,,,,,,
Tyrone Goodson,Auburn,SEC,12.0,48.0,906.0,18.9,5.0,,,,,48.0,906.0,18.9,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sherrod Gideon,Southern Mississippi,CUSA,10.333333333333334,53.333333333333336,904.6666666666666,16.566666666666666,9.666666666666666,,,,,53.333333333333336,904.6666666666666,16.566666666666666,9.666666666666666,3,-2.0,-7.0,-244.0,-2.8499999999999996,-1.0,,,,,-7.0,-244.0,-2.8499999999999996,-1.0,,,,,,,,,,,,,,,,,,,
Lennie Johnson,Arkansas State,Ind,11.5,50.5,881.5,17.549999999999997,3.0,3.5,11.5,-1.4,0.0,54.0,893.0,16.55,3.0,2,1.0,9.0,39.0,-2.3000000000000007,-2.0,-5.0,-39.0,-13.2,,4.0,0.0,-1.299999999999999,-2.0,,,,,,,,,,,,,,,,,,,
Troy Kersey,Temple,Big East,11.0,25.0,467.0,18.7,1.0,1.0,-2.0,-2.0,0.0,26.0,465.0,17.9,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Jackson,Washington State,Pac-10,10.5,46.5,697.5,14.3,5.5,,,,,48.5,697.0,13.8,5.5,2,-3.0,-15.0,-615.0,-8.600000000000001,-11.0,,,,,-11.0,-616.0,-9.600000000000001,-11.0,61.0,,,,,,,,,,,,,,,,,,
O.J. Conner,Indiana,Big Ten,11.0,28.0,520.0,18.6,2.0,,,,,28.0,520.0,18.6,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Smith,Utah State,Big West,11.25,52.5,846.5,16.375,5.75,,,,,55.75,865.5,15.55,5.75,4,0.6666666666666666,11.333333333333334,132.33333333333334,-1.0666666666666664,2.0,,,,,8.0,110.33333333333333,-0.2333333333333331,2.0,87.25,2001,Steve Smith,WR,21.0,139.0,Utah,69,184,4.41,38.5,,121.0,7.44,4.25,Carolina Panthers ,3.0,74.0,2001.0
Germane Crowell,Virginia,ACC,11.0,53.0,969.0,18.3,9.0,1.0,1.0,1.0,0.0,54.0,970.0,18.0,9.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Lucas,Arkansas,SEC,10.333333333333334,35.666666666666664,773.6666666666666,21.266666666666666,6.333333333333333,,,,,36.0,774.6666666666666,21.099999999999998,6.333333333333333,3,-0.5,5.0,163.5,1.9499999999999993,0.5,,,,,4.5,162.0,2.1999999999999993,0.5,,,,,,,,,,,,,,,,,,,
Laveranues Coles,Florida State,ACC,11.0,21.0,384.0,18.3,1.0,6.0,41.0,6.8,0.0,27.0,425.0,15.7,1.0,1,,,,,,,,,,,,,,,2000,Laveranues Coles,WR,22.0,82.0,Florida State,71,192,4.41,34.0,,115.0,6.89,4.39,New York Jets ,3.0,78.0,2000.0
Taj Johnson,San Diego State,WAC,12.0,44.0,802.0,18.2,2.0,,,,,44.0,802.0,18.2,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ta-if Kumasi,Eastern Michigan,MAC,11.0,39.0,710.0,18.2,5.0,2.0,10.0,5.0,0.0,41.0,720.0,17.6,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shawn McWashington,Washington State,Pac-10,11.0,33.0,597.0,18.1,3.0,,,,,33.0,597.0,18.1,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerome Pathon,Washington,Pac-10,11.0,69.0,1245.0,18.0,8.0,,,,,69.0,1245.0,18.0,8.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pascal Volz,New Mexico,WAC,12.0,69.0,1229.0,17.8,13.0,,,,,69.0,1229.0,17.8,13.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torry Holt,North Carolina State,ACC,11.0,75.0,1351.5,17.95,13.5,4.5,54.0,9.5,0.0,79.5,1405.5,17.55,13.5,2,0.0,26.0,505.0,0.5,-5.0,3.0,96.0,15.0,,29.0,601.0,1.1000000000000014,-5.0,,,,,,,,,,,,,,,,,,,
Greg Russell,Nevada,Big West,11.0,41.0,727.0,17.7,4.0,,,,,41.0,727.0,17.7,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Prescott,Oregon State,Pac-10,10.666666666666666,33.666666666666664,560.3333333333334,17.733333333333334,2.6666666666666665,,,,,35.0,572.3333333333334,17.566666666666666,2.6666666666666665,3,-1.0,2.0,109.5,2.6500000000000004,1.0,,,,,2.5,122.0,2.6500000000000004,1.0,,,,,,,,,,,,,,,,,,,
Reggie Allen,Central Michigan,MAC,11.0,55.5,854.5,15.55,5.0,7.0,52.5,8.15,0.0,62.5,907.0,14.850000000000001,5.0,2,0.0,11.0,-45.0,-3.9000000000000004,-4.0,8.0,49.0,-2.3000000000000007,,19.0,4.0,-4.500000000000002,-4.0,,,,,,,,,,,,,,,,,,,
Adrian Reese,Ball State,MAC,11.0,38.333333333333336,510.3333333333333,13.833333333333334,4.333333333333333,2.6666666666666665,9.666666666666666,3.0,0.0,41.0,520.0,13.1,4.333333333333333,3,0.0,14.0,69.0,-3.05,-0.5,-0.5,-13.0,-4.65,,13.5,56.0,-2.8000000000000007,-0.5,,,,,,,,,,,,,,,,,,,
Derrick Spiller,Texas A&M,Big 12,12.0,25.0,436.0,17.4,4.0,1.0,9.0,9.0,0.0,26.0,445.0,17.1,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jermaine Sheffield,Eastern Michigan,MAC,10.666666666666666,42.0,681.0,16.53333333333333,4.666666666666667,,,,,42.0,681.0,16.53333333333333,4.666666666666667,3,-0.5,7.0,111.0,-0.29999999999999893,-1.0,,,,,7.0,111.0,-0.29999999999999893,-1.0,,,,,,,,,,,,,,,,,,,
Daman Green,Iowa State,Big 12,9.0,21.0,366.0,17.4,2.0,2.0,10.0,5.0,0.0,23.0,376.0,16.3,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R. Jay Soward,USC,Pac-10,11.333333333333334,47.666666666666664,721.6666666666666,15.166666666666666,6.0,9.0,113.33333333333333,13.066666666666668,1.0,56.666666666666664,835.0,14.833333333333334,7.0,3,0.0,1.5,-88.0,-2.25,-2.0,1.5,-6.0,-3.45,-1.0,3.0,-94.0,-2.45,-3.0,,2000,R. Jay Soward,WR,22.0,2.0,USC,69,177,4.34,35.0,,124.0,,,Jacksonville Jaguars ,1.0,29.0,2000.0
Fred Coleman,Washington,Pac-10,11.0,42.0,723.0,17.2,7.0,3.0,24.0,8.0,0.0,45.0,747.0,16.6,7.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Eubanks,Arkansas,SEC,11.0,51.0,870.0,17.1,5.0,,,,,51.0,870.0,17.1,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Brennan,Arizona,Pac-10,10.0,32.0,548.0,17.1,6.0,,,,,32.0,548.0,17.1,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dee Miller,Ohio State,Big Ten,12.5,58.5,948.0,16.2,4.0,2.0,18.0,12.35,0.0,60.5,966.0,15.95,4.0,2,-1.0,1.0,-66.0,-1.3999999999999986,-2.0,2.0,-2.0,-13.3,,3.0,-68.0,-1.8999999999999986,-2.0,,,,,,,,,,,,,,,,,,,
Jacquez Green,Florida,SEC,11.0,61.0,1024.0,16.8,9.0,7.0,51.0,7.3,1.0,68.0,1075.0,15.8,10.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troy Edwards,Louisiana Tech,Ind,11.5,121.0,1851.5,15.5,20.0,18.0,208.5,11.75,3.0,139.0,2060.0,15.0,23.0,2,1.0,38.0,289.0,-2.3999999999999986,14.0,6.0,37.0,-1.8999999999999986,0.0,44.0,326.0,-2.3999999999999986,14.0,,,,,,,,,,,,,,,,,,,
Peter Warrick,Florida State,ACC,10.666666666666666,61.666666666666664,1016.6666666666666,16.7,9.333333333333334,10.666666666666666,55.0,2.4,1.3333333333333333,72.33333333333333,1071.6666666666667,15.033333333333331,10.666666666666666,3,-1.0,9.0,25.0,-1.75,0.0,6.5,56.0,5.65,2.0,15.5,81.0,-1.8499999999999996,1.5,,2000,Peter Warrick,WR,22.0,29.0,Florida State,71,194,4.58,,,,,,Cincinnati Bengals ,1.0,4.0,2000.0
Len Ware,UNLV,WAC,9.333333333333334,39.666666666666664,564.6666666666666,13.866666666666667,2.6666666666666665,,,,,40.666666666666664,568.0,13.633333333333333,2.6666666666666665,3,-2.0,-9.0,-221.0,-2.3,-3.0,,,,,-9.5,-220.0,-2.1000000000000005,-3.0,,,,,,,,,,,,,,,,,,,
Tim Dwight,Iowa,Big Ten,11.0,39.0,653.0,16.7,8.0,8.0,85.0,10.6,0.0,47.0,738.0,15.7,8.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Patterson,New Mexico State,Big West,10.0,29.5,489.5,16.6,5.0,,,,,29.5,489.5,16.6,5.0,2,-2.0,-11.0,-189.0,-0.1999999999999993,0.0,,,,,-11.0,-189.0,-0.1999999999999993,0.0,,,,,,,,,,,,,,,,,,,
Steve Neal,Western Michigan,MAC,11.5,58.75,899.75,15.55,6.75,,,,,60.25,898.5,15.25,6.75,4,0.3333333333333333,12.0,110.33333333333333,-1.3333333333333333,-1.0,,,,,13.333333333333334,107.0,-1.6333333333333329,-1.0,,2001,Steve Neal,WR,24.0,50.0,West. Michigan,73,190,4.59,36.0,,119.0,7.18,4.19,,,,
Kevin McKenzie,Washington State,Pac-10,12.0,55.0,911.0,16.6,11.0,1.0,-7.0,-7.0,0.0,56.0,904.0,16.1,11.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gari Scott,Michigan State,Big Ten,11.666666666666666,43.0,668.6666666666666,15.733333333333334,5.666666666666667,,,,,43.333333333333336,666.0,15.466666666666669,5.666666666666667,3,-0.5,-5.5,-98.5,-0.25,-0.5,,,,,-5.0,-102.5,-0.6500000000000004,-0.5,,2000,Gari Scott,WR,21.0,0.0,Michigan State,72,194,4.59,33.5,,119.0,,,Philadelphia Eagles ,4.0,99.0,2000.0
Blake Spence,Oregon,Pac-10,12.0,38.0,631.0,16.6,6.0,,,,,38.0,631.0,16.6,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrone Watley,Iowa State,Big 12,11.0,50.0,827.0,16.5,8.0,,,,,50.0,827.0,16.5,8.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Farmer,Air Force,WAC,11.666666666666666,30.666666666666668,504.6666666666667,16.433333333333334,2.0,5.0,54.0,10.866666666666667,1.0,35.666666666666664,558.6666666666666,15.666666666666664,3.0,3,-0.5,5.5,52.0,-1.1500000000000004,-0.5,0.0,-20.0,-5.0,-0.5,5.5,32.0,-1.4999999999999991,-1.0,,,,,,,,,,,,,,,,,,,
Damon Savage,Tulsa,WAC,10.666666666666666,58.333333333333336,774.6666666666666,13.066666666666668,5.0,,,,,61.333333333333336,787.0,12.700000000000001,5.333333333333333,3,0.0,0.5,-166.0,-2.5999999999999996,-1.0,,,,,3.5,-154.0,-2.8999999999999995,-0.5,,,,,,,,,,,,,,,,,,,
Geoff Turner,Colorado State,WAC,8.0,34.0,559.0,16.4,4.0,,,,,34.0,559.0,16.4,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hicks Poor,Auburn,SEC,12.0,34.0,558.0,16.4,2.0,,,,,34.0,558.0,16.4,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Cahoon,Brigham Young,WAC,11.0,57.0,931.0,16.3,4.0,1.0,18.0,18.0,0.0,58.0,949.0,16.4,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Carpenter,UTEP,WAC,11.0,49.5,729.0,14.8,2.0,,,,,49.5,729.0,14.8,2.0,2,0.0,5.0,-76.0,-3.0,-2.0,,,,,5.0,-76.0,-3.0,-2.0,,,,,,,,,,,,,,,,,,,
Quincy Jackson,Alabama,SEC,11.0,38.5,546.5,14.600000000000001,3.5,1.0,11.5,11.5,0.0,39.5,558.0,14.45,3.5,2,0.0,19.0,149.0,-3.4000000000000004,1.0,0.0,19.0,19.0,,19.0,168.0,-2.700000000000001,1.0,,,,,,,,,,,,,,,,,,,
Chafie Fields,Penn State,Big Ten,11.666666666666666,29.0,478.3333333333333,16.266666666666666,2.6666666666666665,6.0,91.66666666666667,11.4,1.0,35.0,570.0,16.03333333333333,3.6666666666666665,3,0.0,8.0,159.0,0.6999999999999993,1.5,1.5,1.0,-2.799999999999999,-2.0,9.5,160.0,-0.05000000000000071,1.0,,,,,,,,,,,,,,,,,,,
Oliver Newell,San Jose State,WAC,11.5,48.5,762.5,15.55,8.0,,,,,49.0,761.5,15.4,8.0,2,1.0,-19.0,-359.0,-1.299999999999999,-6.0,,,,,-20.0,-357.0,-1.0,-6.0,,,,,,,,,,,,,,,,,,,
L.C. Stevens,North Carolina,ACC,10.5,35.0,570.5,16.4,2.5,,,,,35.0,570.5,16.4,2.5,2,-1.0,-20.0,-313.0,0.40000000000000213,-1.0,,,,,-20.0,-313.0,0.40000000000000213,-1.0,,,,,,,,,,,,,,,,,,,
Richie Floyd,Memphis,CUSA,11.0,33.5,527.0,15.649999999999999,1.5,,,,,34.0,526.0,15.35,1.5,2,0.0,-9.0,-180.0,-1.0999999999999996,1.0,,,,,-8.0,-182.0,-1.6999999999999993,1.0,,,,,,,,,,,,,,,,,,,
Faheem Ali,Eastern Michigan,MAC,11.0,36.0,584.0,16.2,3.0,,,,,36.0,584.0,16.2,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darin Higgins,Nevada,Big West,10.5,32.5,509.0,15.7,4.0,,,,,33.0,507.5,15.45,4.0,2,1.0,3.0,16.0,-1.0,2.0,,,,,4.0,13.0,-1.5,2.0,,,,,,,,,,,,,,,,,,,
Harvey Middleton,Georgia Tech,ACC,11.0,52.0,839.0,16.1,7.0,2.0,7.0,3.5,0.0,54.0,846.0,15.7,7.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JaJuan Dawson,Tulane,CUSA,10.0,74.0,973.3333333333334,13.633333333333333,10.0,,,,,74.33333333333333,974.3333333333334,13.633333333333333,10.0,3,1.0,22.0,106.0,-2.6000000000000005,-1.0,,,,,22.5,107.5,-2.6000000000000005,-1.0,,2000,JaJuan Dawson,WR,22.0,5.0,Tulane,73,199,4.55,34.0,,117.0,6.96,4.16,Cleveland Browns ,3.0,79.0,2000.0
Az-Zahir Hakim,San Diego State,WAC,8.0,37.0,595.0,16.1,6.0,,,,,37.0,595.0,16.1,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Bridges,Louisiana-Monroe,Ind,11.5,29.5,406.0,14.05,1.5,,,,,29.5,406.0,14.05,1.5,2,-1.0,9.0,6.0,-4.100000000000001,-1.0,,,,,9.0,6.0,-4.100000000000001,-1.0,,,,,,,,,,,,,,,,,,,
Orlando Iglesias,Houston,CUSA,11.0,54.5,690.25,13.075,4.25,,,,,54.5,690.25,13.075,4.25,4,0.0,10.0,60.333333333333336,-1.5666666666666664,1.0,,,,,10.0,60.333333333333336,-1.5666666666666664,1.0,,,,,,,,,,,,,,,,,,,
Justin McCareins,Northern Illinois,MAC,11.0,51.0,747.75,14.649999999999999,7.25,,,,,54.5,788.25,14.45,7.25,4,0.0,13.0,245.66666666666666,0.5666666666666664,2.0,,,,,15.666666666666666,270.0,0.2666666666666669,2.0,,2001,Justin McCareins,WR,22.0,37.0,Northern Illinois,74,209,4.51,41.0,,129.0,7.06,3.99,Tennessee Titans ,4.0,124.0,2001.0
Tutu Atwell,Minnesota,Big Ten,12.0,58.0,924.0,15.9,5.0,7.0,77.0,11.0,0.0,65.0,1001.0,15.4,5.0,1,,,,,,,,,,,,,,,2021,Tutu Atwell,WR,21.0,,Louisville,68,155,4.42,33.0,,117.0,6.89,4.14,Los Angeles Rams ,2.0,57.0,2021.0
Jay Hall,Miami (OH),MAC,10.0,42.5,663.5,15.45,5.0,,,,,42.5,663.5,15.45,5.0,2,-2.0,-23.0,-395.0,-0.9000000000000004,-2.0,,,,,-23.0,-395.0,-0.9000000000000004,-2.0,,,,,,,,,,,,,,,,,,,
Corey Allen,Georgia,SEC,11.0,32.0,510.0,15.9,4.0,1.0,3.0,3.0,0.0,33.0,513.0,15.5,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles Lee,UCF,Ind,11.0,54.0,749.6666666666666,14.4,4.666666666666667,,,,,54.333333333333336,750.3333333333334,14.366666666666667,4.666666666666667,3,0.0,29.0,336.5,-1.4500000000000002,-0.5,,,,,29.5,337.5,-1.5,-0.5,,2000,Charles Lee,WR,22.0,7.0,Central Florida,73,202,4.56,35.5,,125.0,7.3,4.25,Green Bay Packers ,7.0,242.0,2000.0
Karsten Bailey,Auburn,SEC,11.5,48.0,745.5,15.45,7.0,,,,,48.0,745.5,15.45,7.0,2,-1.0,-10.0,-189.0,-0.7000000000000011,0.0,,,,,-10.0,-189.0,-0.7000000000000011,0.0,,,,,,,,,,,,,,,,,,,
Danny Farmer,UCLA,Pac-10,11.0,42.666666666666664,832.0,19.2,5.0,,,,,43.666666666666664,845.3333333333334,19.03333333333333,5.0,3,-1.5,-6.0,-38.0,2.0,0.0,,,,,-6.0,-38.0,2.0,0.0,,2000,Danny Farmer,WR,22.0,5.0,UCLA,75,217,4.58,,,,,,Pittsburgh Steelers ,4.0,103.0,2000.0
Deon Price,Idaho,Big West,11.0,39.0,615.0,15.8,3.0,1.0,14.0,14.0,0.0,40.0,629.0,15.7,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Reed,Ole Miss,SEC,9.0,22.0,347.0,15.8,1.0,4.0,71.0,17.8,0.0,26.0,418.0,16.1,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Thomas,Duke,ACC,11.0,45.0,707.0,15.7,7.0,1.0,5.0,5.0,0.0,46.0,712.0,15.5,7.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodney Williams,Arizona,Pac-10,11.0,43.0,674.0,15.7,7.0,2.0,-9.0,-4.5,0.0,45.0,665.0,14.8,7.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abram Booty,LSU,SEC,10.0,38.333333333333336,567.6666666666666,14.833333333333334,2.6666666666666665,,,,,38.333333333333336,567.6666666666666,14.833333333333334,2.6666666666666665,3,-0.5,-4.5,-88.0,-0.6499999999999995,0.5,,,,,-4.5,-88.0,-0.6499999999999995,0.5,,,,,,,,,,,,,,,,,,,
Wendell Montgomery,Wyoming,WAC,11.666666666666666,52.0,809.0,15.766666666666666,3.0,2.6666666666666665,10.333333333333334,3.6333333333333333,0.0,54.666666666666664,819.3333333333334,15.133333333333333,3.0,3,-1.0,-8.5,-86.0,1.1499999999999995,-4.0,0.5,4.0,1.1,,-8.0,-82.0,0.8999999999999995,-4.0,,,,,,,,,,,,,,,,,,,
Bryan Schorman,Central Michigan,MAC,10.0,48.0,776.5,16.35,1.5,,,,,48.0,776.5,16.35,1.5,2,0.0,-16.0,-189.0,1.5000000000000018,-1.0,,,,,-16.0,-189.0,1.5000000000000018,-1.0,,,,,,,,,,,,,,,,,,,
Terry Loville,Bowling Green State,MAC,11.0,34.0,530.0,15.6,3.0,,,,,34.0,530.0,15.6,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Alexander,Oklahoma,Big 12,12.0,29.0,450.0,15.5,1.0,,,,,29.0,450.0,15.5,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darrius Malone,UAB,Ind,11.0,28.333333333333332,505.3333333333333,18.099999999999998,2.3333333333333335,,,,,28.666666666666668,507.3333333333333,18.0,2.3333333333333335,3,0.0,2.5,58.0,0.5999999999999996,-0.5,,,,,2.0,55.0,0.75,-0.5,,,,,,,,,,,,,,,,,,,
Marcus Nash,Tennessee,SEC,12.0,76.0,1170.0,15.4,13.0,,,,,76.0,1170.0,15.4,13.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Todd Yoder,Vanderbilt,SEC,8.5,23.0,342.5,14.9,2.0,,,,,23.0,342.5,14.9,2.0,2,3.0,4.0,37.0,-1.0,0.0,,,,,4.0,37.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,
Phil Savoy,Colorado,Big 12,10.0,43.0,659.0,15.3,5.0,,,,,43.0,659.0,15.3,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Jones,Utah,WAC,10.0,49.0,717.5,14.75,4.5,,,,,50.0,722.0,14.600000000000001,4.5,2,2.0,16.0,183.0,-1.1000000000000014,-1.0,,,,,18.0,192.0,-1.4000000000000004,-1.0,67.5,2019,Daniel Jones,QB,21.0,18.0,Duke,77,221,4.81,33.5,,120.0,7.0,4.41,New York Giants ,1.0,6.0,2019.0
Jay Young,North Texas,Big West,11.0,34.0,490.0,14.350000000000001,2.5,,,,,34.5,491.5,14.2,2.5,2,0.0,-4.0,-124.0,-1.9000000000000004,-3.0,,,,,-5.0,-127.0,-1.5999999999999996,-3.0,,,,,,,,,,,,,,,,,,,
Pat Greene,West Virginia,Big East,11.0,32.0,491.0,15.3,1.0,,,,,32.0,491.0,15.3,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
