Year,Player,Pos,Age,AV,School,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Draftyear
2000,Ron Dayne,RB,21,26,Wisconsin,71,259,4.65,,,,,,New York Giants ,1.00,11.00,2000
2000,Jerry DeLoach,DT,22,20,California,75,314,4.99,31.5,19,101,7.4,4.57,,,,
2000,Na'il Diggs,OLB,21,70,Ohio State,76,231,4.66,,,,,,Green Bay Packers ,4.00,98.00,2000
2000,Reuben Droughns,RB,21,29,Oregon,71,215,4.66,30,13,115,7.34,4.41,Detroit Lions ,3.00,81.00,2000
2000,Ron Dugans,WR,22,6,Florida State,73,206,4.58,,,117,,,Cincinnati Bengals ,3.00,66.00,2000
2000,Deon Dyer,FB,22,0,North Carolina,71,260,4.99,28,,104,7.88,4.81,Miami Dolphins ,4.00,117.00,2000
2000,Mario Edwards,CB,24,24,Florida State,72,191,4.46,,,120,,,Dallas Cowboys ,6.00,180.00,2000
2000,Shaun Ellis,DE,22,89,Tennessee,76,280,4.85,,,,,,New York Jets ,1.00,12.00,2000
2000,John Engelberger,DE,23,35,Virginia Tech,76,260,4.73,34,24,115,6.95,4.28,San Francisco 49ers ,2.00,35.00,2000
2000,Danny Farmer,WR,22,5,UCLA,75,217,4.58,,,,,,Pittsburgh Steelers ,4.00,103.00,2000
2000,Aaron Fields,DE,24,0,Troy,76,243,4.76,34,22,115,7.51,4.56,,,,
2000,Zeron Flemister,TE,23,4,Iowa,76,249,4.72,37,14,116,6.92,4.16,,,,
2000,Erik Flowers,DE,22,6,Arizona State,76,271,4.75,33,24,114,7.21,4.15,Buffalo Bills ,1.00,26.00,2000
2000,Larry Foster,WR,23,5,LSU,70,198,4.55,37,,121,6.88,4.06,,,,
2000,Bubba Franks,TE,22,23,Miami (FL),78,265,4.85,,,,,,Green Bay Packers ,1.00,14.00,2000
2000,Todd Franz,S,23,3,Tulsa,73,199,4.55,,14,,,,Detroit Lions ,5.00,145.00,2000
2000,Arturo Freeman,S,23,14,South Carolina,72,188,4.5,35.5,14,124,6.91,4.38,Miami Dolphins ,5.00,152.00,2000
2000,Byron Frisch,DE,23,2,BYU,76,281,4.73,34.5,31,114,7.2,4.41,Tennessee Titans ,3.00,93.00,2000
2000,Mondriel Fulcher,FB,23,0,Miami (FL),75,253,4.85,27,18,116,7.46,4.52,Oakland Raiders ,7.00,227.00,2000
2000,Trent Gamble,S,22,3,Wyoming,69,186,4.56,37,21,124,6.6,3.9,,,,
2000,Trevor Gaylor,WR,22,7,Miami (OH),75,199,4.56,37.5,,121,7.03,4.29,San Diego Chargers ,4.00,111.00,2000
2000,Kabeer Gbaja-Biamila,OLB,22,49,San Diego State,76,243,4.65,34,21,120,6.9,4.28,Green Bay Packers ,5.00,149.00,2000
2000,Ian Gold,OLB,21,45,Michigan,73,221,4.56,33,21,115,6.97,4.19,Denver Broncos ,2.00,40.00,2000
2000,Dwayne Goodrich,CB,21,1,Tennessee,71,195,4.45,,,,,,Dallas Cowboys ,2.00,49.00,2000
2000,Deon Grant,S,20,72,Tennessee,74,209,4.5,,15,,,,Carolina Panthers ,2.00,57.00,2000
2000,Ernest Grant,DT,23,3,Ark-Pine Bluff,77,316,5.31,29.5,24,98,8,5.03,Miami Dolphins ,6.00,167.00,2000
2000,Barrett Green,OLB,22,21,West Virginia,72,233,4.56,36,22,120,,,Detroit Lions ,2.00,50.00,2000
2000,Mike Green,S,23,2,NW State (LA),72,189,4.53,38.5,,118,,4.2,Tennessee Titans ,7.00,213.00,2000
2000,Mike Green,FB,23,2,Houston,72,253,4.78,28.5,25,108,7.08,4.34,Tennessee Titans ,7.00,213.00,2000
2000,Damian Gregory,DT,23,1,Illinois State,74,307,4.87,30,27,105,7.37,4.6,,,,
2000,Cornelius Griffin,DE,23,71,Alabama,75,297,4.9,31,30,111,7.63,4.62,New York Giants ,2.00,42.00,2000
2000,Clark Haggans,OLB,23,56,Colorado State,75,253,4.97,31.5,20,109,7.12,4.21,Pittsburgh Steelers ,5.00,137.00,2000
2000,James Hall,DE,23,64,Michigan,74,271,5.03,32,,111,7.86,4.51,,,,
2000,Troy Hambrick,RB,23,12,South Carolina,72,237,4.66,34.5,21,118,7.48,4.44,,,,
2000,Joe Hamilton,QB,22,0,Georgia Tech,70,192,4.81,,,106,,,Tampa Bay Buccaneers ,7.00,234.00,2000
2000,Antwan Harris,CB,22,5,Virginia,69,186,4.34,39,16,121,6.75,4.01,New England Patriots ,6.00,187.00,2000
2000,Lloyd Harrison,CB,22,1,North Carolina State,70,190,4.5,37.5,16,119,7.12,4.25,Washington Redskins ,3.00,64.00,2000
2000,Windrell Hayes,WR,23,1,USC,71,204,4.5,,,,7.33,4.18,New York Jets ,5.00,143.00,2000
2000,Steve Herndon,OG,22,9,Georgia,76,297,5.23,,,,,,,,,
2000,Chris Hovan,DT,21,69,Boston Col.,74,305,4.99,30,35,101,6.85,4.16,Minnesota Vikings ,1.00,25.00,2000
2000,Darren Howard,DE,23,50,Kansas State,76,281,5.09,29,,108,7,4.32,New Orleans Saints ,2.00,33.00,2000
2000,Reggie Howard,CB,22,21,Memphis,71,190,4.55,,,,,,,,,
2000,Todd Husak,QB,21,0,Stanford,75,216,5.2,27.5,,99,7.17,4.41,Washington Redskins ,6.00,202.00,2000
2000,Trevor Insley,WR,22,2,Nevada,72,192,4.7,,,,,,,,,
2000,Junior Ioane,DT,22,4,Arizona State,75,324,5.12,,,,,,Oakland Raiders ,4.00,107.00,2000
2000,Jabari Issa,DT,21,4,Washington,77,296,5.05,31.5,19,105,7.69,4.72,Arizona Cardinals ,6.00,176.00,2000
2000,Darrell Jackson,WR,21,65,Florida,72,197,4.56,,,,,,Seattle Seahawks ,3.00,80.00,2000
2000,Jarious Jackson,QB,22,0,Notre Dame,72,226,4.68,,,109,,,Denver Broncos ,7.00,214.00,2000
2000,Marlion Jackson,RB,22,0,Saginaw Valley State,73,242,4.6,35.5,24,125,7.15,4.14,,,,
2000,Jeno James,OG,23,29,Auburn,75,320,5.62,25.5,24,94,8.51,5.22,Carolina Panthers ,6.00,182.00,2000
2000,Sebastian Janikowski,K,22,60,Florida State,73,260,,,,,,,Oakland Raiders ,1.00,17.00,2000
2000,Ronney Jenkins,RB,22,3,Northern Arizona,70,184,4.5,,18,118,,,,,,
2000,Brandon Jennings,S,21,2,Texas A&M,72,198,4.51,38,16,123,6.91,4.14,,,,
2000,Doug Johnson,QB,22,8,Florida,74,226,4.95,29.5,,96,,,,,,
2000,Dwight Johnson,DT,23,2,Baylor,76,285,4.97,28,26,105,7.51,4.76,,,,
2000,Eric Johnson,S,20,21,Yale,72,215,4.6,38,12,121,6.96,4.17,San Francisco 49ers ,7.00,224.00,2001
2000,Jerry Johnson,DT,22,1,Florida State,72,293,5.03,28.5,26,102,,,Denver Broncos ,4.00,101.00,2000
2000,Dhani Jones,OLB,22,66,Michigan,73,240,4.68,,29,,,,New York Giants ,6.00,177.00,2000
2000,Fred Jones,OLB,22,4,Colorado,74,247,4.95,32,17,113,7.27,4.39,,,,
2000,John Jones,TE,24,0,Pittsburgh,76,248,4.63,38.5,13,125,7.33,4.43,,,,
2000,Thomas Jones,RB,21,78,Virginia,70,216,4.45,,,,,,Arizona Cardinals ,1.00,7.00,2000
2000,Leander Jordan,OG,22,9,Indiana (PA),76,330,5.46,31,25,104,7.91,4.76,Carolina Panthers ,3.00,82.00,2000
2000,Curtis Keaton,RB,23,0,West Virginia,70,214,4.41,41.5,23,131,6.82,3.93,Cincinnati Bengals ,4.00,97.00,2000
2000,Ben Kelly,CB,21,0,Colorado,69,183,4.53,36,17,116,6.63,3.95,Miami Dolphins ,3.00,84.00,2000
2000,Kenoy Kennedy,S,22,39,Arkansas,73,221,4.71,33.5,8,113,7.08,4.38,Denver Broncos ,2.00,45.00,2000
2000,Erron Kinney,TE,22,17,Florida,78,272,4.9,,,,,,Tennessee Titans ,3.00,68.00,2000
2000,Adrian Klemm,OT,22,10,Hawaii,76,307,4.98,,24,,,,New England Patriots ,2.00,46.00,2000
2000,Marcus Knight,WR,21,0,Michigan,73,180,4.72,28.5,,106,7.11,4.38,,,,
2000,Noel LaMontagne,OG,22,0,Virginia,76,299,5.09,,21,,,,,,,
2000,Kareem Larrimore,CB,23,3,West Texas A&M,71,190,4.42,34,,125,,,Dallas Cowboys ,4.00,109.00,2000
2000,Leif Larsen,DT,24,3,Texas-El Paso,76,300,5.08,30,45,110,7.46,4.37,Buffalo Bills ,6.00,194.00,2000
2000,Shane Lechler,P,23,69,Texas A&M,74,234,,,,,,,Oakland Raiders ,5.00,142.00,2000
2000,Charles Lee,WR,22,7,Central Florida,73,202,4.56,35.5,,125,7.3,4.25,Green Bay Packers ,7.00,242.00,2000
2000,Jamal Lewis,RB,20,80,Tennessee,72,240,4.58,,23,,,,Baltimore Ravens ,1.00,5.00,2000
2000,Al Lucas,DT,21,2,Troy,73,294,5,36,28,108,7.44,4.56,,,,
2000,Dustin Lyman,ILB,23,2,Wake Forest,76,259,4.7,35,22,118,6.86,4.06,Chicago Bears ,3.00,87.00,2000
2000,David Macklin,CB,21,33,Penn State,69,194,4.54,37.5,,120,6.9,4.09,Indianapolis Colts ,3.00,91.00,2000
2000,Anthony Malbrough,CB,23,1,Texas Tech,69,184,4.44,35.5,20,117,6.73,4,Cleveland Browns ,5.00,130.00,2000
2000,Tee Martin,QB,21,0,Tennessee,74,227,4.58,34.5,,113,,,Pittsburgh Steelers ,5.00,163.00,2000
2000,Kevin McDougal,RB,22,0,Colorado State,71,206,4.63,32,,108,7.08,4.12,,,,
2000,Stockar McDougle,OT,23,26,Oklahoma,77,361,5.5,,24,,,,Detroit Lions ,1.00,20.00,2000
2000,Chris McIntosh,OT,23,8,Wisconsin,78,315,5.39,,28,,,,Seattle Seahawks ,1.00,22.00,2000
2000,Damion McIntosh,OT,22,45,Kansas State,76,328,5.31,26,23,97,7.72,4.71,San Diego Chargers ,3.00,83.00,2000
2000,Alvin McKinley,DT,21,24,Mississippi State,76,289,5.09,27.5,22,102,7.73,4.61,Carolina Panthers ,4.00,120.00,2000
2000,Rondell Mealey,RB,23,2,LSU,72,212,4.69,33,,120,6.89,4.15,Green Bay Packers ,7.00,252.00,2000
2000,Brad Meester,C,22,103,New Mexico,75,298,5.12,34,25,110,7.46,4.43,Jacksonville Jaguars ,2.00,60.00,2000
2000,Rob Meier,DE,22,35,Washington State,77,284,4.99,30.5,27,113,7.49,4.52,Jacksonville Jaguars ,7.00,241.00,2000
2000,Keith Miller,ILB,23,1,California,73,246,4.97,27.5,24,110,7.37,4.43,,,,
2000,Scottie Montgomery,WR,21,2,Duke,72,196,4.57,36,,117,7.16,4.11,,,,
2000,Corey Moore,OLB,22,3,Virginia Tech,71,223,4.6,,21,,,,Buffalo Bills ,3.00,89.00,2000
2000,Frank Moreau,RB,23,1,Louisville,73,231,4.57,36,23,117,,,Kansas City Chiefs ,4.00,115.00,2000
2000,Aric Morris,S,22,5,Michigan State,69,211,4.56,,24,,,,Tennessee Titans ,5.00,135.00,2000
2000,Rob Morris,ILB,25,27,BYU,74,250,4.77,33,18,113,6.93,4.17,Indianapolis Colts ,1.00,28.00,2000
2000,Sammy Morris,FB,22,32,Texas Tech,72,221,4.65,37.5,23,117,7.05,4.21,Buffalo Bills ,5.00,156.00,2000
2000,Sylvester Morris,WR,22,6,Jackson State,75,216,4.6,34.5,,119,7.06,4.17,Kansas City Chiefs ,1.00,21.00,2000
2000,Chad Morton,RB,22,10,USC,68,182,4.5,36,18,121,,,New Orleans Saints ,5.00,166.00,2000
2000,Bobby Myers,S,23,3,Wisconsin,73,183,4.56,37.5,,123,7.04,4.1,Tennessee Titans ,4.00,124.00,2000
2000,Dennis Northcutt,WR,22,49,Arizona,70,175,4.43,37.5,,123,6.96,4.04,Cleveland Browns ,2.00,32.00,2000
2000,Adewale Ogunleye,DE,22,70,Indiana,76,253,,,,,,,,,,
2000,Erik Olson,S,23,1,Colorado State,73,208,4.63,35,17,115,6.81,4.21,Jacksonville Jaguars ,7.00,236.00,2000
2000,Andre O'Neal,ILB,24,2,Marshall,73,235,4.72,34,16,114,7.3,4.24,,,,
2000,Deltha O'Neal,CB,23,52,California,71,193,4.6,,,,,,Denver Broncos ,1.00,15.00,2000
2000,Chad Pennington,QB,23,62,Marshall,75,229,4.81,33.5,,111,7.12,4.16,New York Jets ,1.00,18.00,2000
2000,Julian Peterson,OLB,21,84,Michigan State,77,231,4.68,,,,,,San Francisco 49ers ,1.00,16.00,2000
2000,Mareno Philyaw,WR,22,0,Troy,74,205,4.66,39.5,,129,6.93,4.13,Atlanta Falcons ,6.00,172.00,2000
2000,Todd Pinkston,WR,22,27,Southern Miss,74,169,4.45,,,,,,Philadelphia Eagles ,2.00,36.00,2000
2000,Ahmed Plummer,CB,23,26,Ohio State,71,191,4.43,,,,,,San Francisco 49ers ,1.00,24.00,2000
2000,DaShon Polk,OLB,22,11,Arizona,74,233,4.75,32,18,111,7.43,4.45,Buffalo Bills ,7.00,251.00,2000
2000,Jerry Porter,WR,21,37,West Virginia,74,221,4.48,,,,,,Oakland Raiders ,2.00,47.00,2000
2000,Hank Poteat,CB,22,18,Pittsburgh,70,197,4.57,37,16,126,6.66,4,Pittsburgh Steelers ,3.00,77.00,2000
2000,Travis Prentice,RB,23,4,Miami (OH),72,225,4.5,37,23,115,6.92,4.4,Cleveland Browns ,3.00,63.00,2000
2000,Greg Randall,OT,21,19,Michigan State,78,333,5.59,26,22,95,8.15,5.13,New England Patriots ,4.00,127.00,2000
2000,Tim Rattay,QB,22,13,Louisiana Tech,72,215,4.91,25.5,,100,7.34,4.21,San Francisco 49ers ,7.00,212.00,2000
2000,Chris Redman,QB,22,10,Louisville,75,222,5.37,26.5,,98,7.8,4.78,Baltimore Ravens ,3.00,75.00,2000
2000,J.R. Redmond,RB,22,9,Arizona State,71,216,4.48,32.5,,121,,,New England Patriots ,3.00,76.00,2000
2000,Tutan Reyes,OT,22,20,Mississippi,75,299,5.37,26.5,20,99,7.49,4.88,New Orleans Saints ,5.00,131.00,2000
2000,Fred Robbins,DT,22,65,Wake Forest,76,312,5.09,29.5,25,94,7.72,4.72,Minnesota Vikings ,2.00,55.00,2000
2000,Mark Roman,CB,22,45,LSU,71,188,4.55,,,,,,Cincinnati Bengals ,2.00,34.00,2000
2000,Blaine Saipaia,OG,21,9,Colorado State,75,321,5.35,,,,,,,,,
2000,Chris Samuels,OT,22,76,Alabama,77,325,5.08,,,,,,Washington Redskins ,1.00,3.00,2000
2000,Lewis Sanders,CB,21,16,Maryland,72,202,4.5,37,10,116,,,Cleveland Browns ,4.00,95.00,2000
2000,Sekou Sanyika,OLB,21,3,California,75,241,4.75,32.5,,111,7.33,4.38,Arizona Cardinals ,7.00,215.00,2000
2000,Gari Scott,WR,21,0,Michigan State,72,194,4.59,33.5,,119,,,Philadelphia Eagles ,4.00,99.00,2000
2000,Tony Scott,CB,23,2,North Carolina State,70,193,4.5,34,11,116,7.45,4.24,New York Jets ,6.00,179.00,2000
2000,Aaron Shea,FB,23,6,Michigan,76,253,4.81,37.5,,114,6.72,4.3,Cleveland Browns ,4.00,110.00,2000
2000,Jacoby Shepherd,CB,20,1,Oklahoma State,73,195,4.53,35,5,120,,,St. Louis Rams ,2.00,62.00,2000
2000,Wes Shivers,OT,22,0,Mississippi State,77,318,5.65,22.5,18,98,8.48,4.81,Tennessee Titans ,7.00,237.00,2000
2000,Brandon Short,ILB,22,35,Penn State,75,252,4.72,,,,,,New York Giants ,4.00,105.00,2000
2000,Corey Simon,DT,23,50,Florida State,74,297,4.83,,,,,,Philadelphia Eagles ,1.00,6.00,2000
2000,Mark Simoneau,OLB,23,33,Kansas State,72,237,4.6,36,24,117,7.08,4.09,Atlanta Falcons ,3.00,67.00,2000
2000,Peter Sirmon,ILB,23,27,Oregon,74,246,4.84,34.5,20,115,7.21,4.27,Tennessee Titans ,4.00,128.00,2000
2000,T.J. Slaughter,ILB,23,19,Southern Miss,72,247,4.87,30,24,112,7.08,4.26,Jacksonville Jaguars ,3.00,92.00,2000
2000,Keith Smith,RB,7,8,Arizona,70,207,4.5,,,,,,,,,
2000,Marvel Smith,OT,21,52,Arizona State,77,320,5.37,27.5,24,100,7.87,4.83,Pittsburgh Steelers ,2.00,38.00,2000
2000,Paul Smith,FB,22,3,Texas-El Paso,71,220,4.65,,25,,,,San Francisco 49ers ,5.00,132.00,2000
2000,Robaire Smith,DE,22,46,Michigan State,76,275,4.88,,,,,,Tennessee Titans ,6.00,197.00,2000
2000,Terrelle Smith,FB,21,3,Arizona State,72,249,5,32.5,19,109,8.38,4.85,New Orleans Saints ,4.00,96.00,2000
2000,R. Jay Soward,WR,22,2,USC,69,177,4.34,35,,124,,,Jacksonville Jaguars ,1.00,29.00,2000
2000,Dave Stachelski,TE,23,0,Boise State,75,250,4.78,38,24,115,6.84,4.14,New England Patriots ,5.00,141.00,2000
2000,Shyrone Stith,RB,21,0,Virginia Tech,67,204,4.6,35,13,111,7.14,4.14,Jacksonville Jaguars ,7.00,243.00,2000
2000,Jay Tant,TE,22,0,Northwestern,75,255,4.75,,31,,,,Arizona Cardinals ,5.00,164.00,2000
2000,Mark Tauscher,OG,22,68,Wisconsin,75,318,5.37,27,22,90,7.91,4.84,Green Bay Packers ,7.00,224.00,2000
2000,Shannon Taylor,OLB,25,4,Virginia,75,249,4.65,34.5,,115,,,San Diego Chargers ,6.00,184.00,2000
2000,Travis Taylor,WR,21,34,Florida,73,199,4.43,37,,118,7.15,,Baltimore Ravens ,1.00,10.00,2000
2000,Adalius Thomas,DE,22,76,Southern Miss,74,270,4.56,38.5,,120,,4.42,Baltimore Ravens ,6.00,186.00,2000
2000,Jason Thomas,OG,22,1,South Carolina,75,300,5.22,29.5,23,100,7.99,,San Diego Chargers ,7.00,222.00,2000
2000,Michael Thompson,OT,23,3,Tennessee State,76,305,5.28,26,16,104,7.99,4.73,Atlanta Falcons ,4.00,100.00,2000
2000,Raynoch Thompson,OLB,22,21,Tennessee,75,220,4.65,,,,,,Arizona Cardinals ,2.00,41.00,2000
2000,Travares Tillman,S,22,14,Georgia Tech,73,194,4.6,37.5,15,123,6.95,4.29,Buffalo Bills ,2.00,58.00,2000
2000,Mao Tosi,DT,23,4,Idaho,77,310,5.26,28.5,19,99,7.72,4.6,Arizona Cardinals ,5.00,136.00,2000
2000,Jeff Ulbrich,ILB,23,36,Hawaii,72,249,4.65,32,24,109,7.23,4.3,San Francisco 49ers ,3.00,86.00,2000
2000,Brian Urlacher,OLB,21,152,New Mexico,76,258,4.59,34,27,122,6.94,4.18,Chicago Bears ,1.00,9.00,2000
2000,Darrick Vaughn,CB,21,12,Texas State,71,196,4.53,36.5,14,121,7.09,4.16,Atlanta Falcons ,7.00,211.00,2000
2000,Todd Wade,OT,23,47,Mississippi,80,326,5.22,27.5,29,101,7.68,4.68,Miami Dolphins ,2.00,53.00,2000
2000,Brian Young,DE,22,45,Texas-El Paso,74,278,4.94,29.5,27,106,7.2,4.47,St. Louis Rams ,5.00,139.00,2000
2000,Bashir Yamini,WR,22,0,Iowa,75,191,4.53,33,,130,7.09,4.18,,,,
2000,Spergon Wynn,QB,21,2,Texas State,75,229,4.91,34,,108,7.71,4.59,Cleveland Browns ,6.00,183.00,2000
2000,Cedric Woodard,DT,22,15,Texas,74,290,5.21,30.5,23,109,,,Baltimore Ravens ,6.00,191.00,2000
2000,Antonio Wilson,OLB,22,2,Texas A&M-Commerce,74,245,4.56,,11,,,,Minnesota Vikings ,4.00,106.00,2000
2000,Josh Williams,DT,23,21,Michigan,75,282,4.9,30.5,,111,7.22,4.25,Indianapolis Colts ,4.00,122.00,2000
2000,Jack Williams,S,14,2,Azusa Pacific,70,206,4.72,31.5,15,108,7.15,4.65,Denver Broncos ,4.00,119.00,2008
2000,James Williams,WR,22,4,Marshall,71,180,4.59,36,,123,7.22,4.16,Seattle Seahawks ,6.00,175.00,2000
2000,Bobbie Williams,OT,23,68,Arkansas,76,332,5.26,29,28,97,7.78,4.72,Philadelphia Eagles ,2.00,61.00,2000
2000,Boo Williams,RB,20,11,South Carolina,71,222,4.52,,,,,,,,,
2000,Michael Wiley,RB,22,4,Ohio State,71,193,4.5,,,,,,Dallas Cowboys ,5.00,144.00,2000
2000,Dez White,WR,20,19,Georgia Tech,73,218,4.62,37.5,,124,6.91,4.09,Chicago Bears ,3.00,69.00,2000
2000,Damen Wheeler,CB,22,0,Colorado,69,179,4.51,35,11,115,7.21,4.27,San Diego Chargers ,6.00,203.00,2000
2000,Austin Wheatley,TE,22,0,Iowa,76,254,4.66,32.5,,121,6.97,4.18,New Orleans Saints ,5.00,158.00,2000
2000,James Whalen,TE,22,1,Kentucky,74,228,4.78,31,,110,7.42,4.22,Tampa Bay Buccaneers ,5.00,157.00,2000
2000,Jason Webster,CB,22,29,Texas A&M,69,180,4.42,35.5,17,122,6.76,3.98,San Francisco 49ers ,2.00,48.00,2000
2000,Steve Warren,DT,22,2,Nebraska,73,307,5.1,30.5,29,105,7.97,4.56,Green Bay Packers ,3.00,74.00,2000
2000,Peter Warrick,WR,22,29,Florida State,71,194,4.58,,,,,,Cincinnati Bengals ,1.00,4.00,2000
2000,Troy Walters,WR,23,13,Stanford,66,171,4.55,32.5,,106,6.61,3.84,Minnesota Vikings ,5.00,165.00,2000
2000,Darwin Walker,DT,22,43,Tennessee,74,293,4.82,,,,,,Arizona Cardinals ,3.00,71.00,2000
2001,Keith Adams,OLB,21,15,Clemson,71,219,4.82,,24,104,,,Tennessee Titans ,7.00,232.00,2001
2001,Hakim Akbar,S,20,1,Washington,72,210,4.55,,,,,,New England Patriots ,5.00,163.00,2001
2001,Brian Allen,OLB,22,8,Florida State,72,238,4.65,,25,,,,St. Louis Rams ,3.00,83.00,2001
2001,David Allen,RB,23,1,Kansas State,69,194,4.62,31,15,111,,,,,,
2001,Matt Allen,P,23,1,Troy,75,246,,,,,,,,,,
