Rk,Player,Bowl_Game,School,Conf,Rushing_G,Rushing_Att,Rushing_Yds,Rushing_Avg,Rushing_TD,Receiving_Rec,Receiving_Yds,Receiving_Avg,Receiving_TD,Scrimmage_Plays,Scrimmage_Yds,Scrimmage_Avg,Scrimmage_TD,Year
69,Jaime Kimbrough,0,Fresno State,WAC,12,95,484,5.1,2,36,368,10.2,5,131,852,6.5,7,1997
70,Lay Marshall,0,Duke,ACC,11,70,359,5.1,3,4,9,2.3,0,74,368,5,3,1997
71,Saladin McCullough,0,Oregon,Pac-10,12,267,1343,5,9,18,160,8.9,2,285,1503,5.3,11,1997
72,Skip Hicks,0,UCLA,Pac-10,12,258,1282,5,22,22,389,17.7,4,280,1671,6,26,1997
73,Dwayne Harris,0,Toledo,MAC,10,254,1278,5,10,16,229,14.3,2,270,1507,5.6,12,1997
74,Kyle McIntosh,0,Syracuse,Big East,12,181,898,5,6,5,60,12,1,186,958,5.2,7,1997
75,Tim Cannada,0,Navy,Ind,11,160,792,5,9,1,1,1,0,161,793,4.9,9,1997
76,Melvin Blue,0,Utah State,Big West,10,149,741,5,9,12,73,6.1,0,161,814,5.1,9,1997
77,Elmarko Jackson,0,Temple,Big East,11,129,645,5,7,13,72,5.5,0,142,717,5,7,1997
78,Coury Hankins,0,UNLV,WAC,11,127,641,5,2,9,72,8,0,136,713,5.2,2,1997
79,James Wofford,0,UNLV,WAC,8,124,624,5,4,13,158,12.2,1,137,782,5.7,5,1997
80,Rob Thein,0,Iowa,Big Ten,11,75,377,5,3,6,77,12.8,3,81,454,5.6,6,1997
81,Michael Black,0,Washington State,Pac-10,12,242,1181,4.9,11,15,177,11.8,1,257,1358,5.3,12,1997
82,James Johnson,0,Mississippi State,SEC,11,217,1069,4.9,12,5,56,11.2,0,222,1125,5.1,12,1997
83,Chad Nelson,0,Rice,WAC,11,196,953,4.9,7,,,,,196,953,4.9,7,1997
84,Stacey Mack,0,Temple,Big East,11,173,842,4.9,10,23,229,10,0,196,1071,5.5,10,1997
85,Lucious Foster,0,UAB,Ind,10,149,737,4.9,6,14,152,10.9,0,163,889,5.5,6,1997
86,Savon Edwards,0,Eastern Michigan,MAC,10,128,627,4.9,6,47,444,9.4,1,175,1071,6.1,7,1997
87,Autry Denson,0,Notre Dame,Ind,12,264,1268,4.8,12,30,175,5.8,1,294,1443,4.9,13,1997
88,Robert Stanford,0,Western Michigan,MAC,11,216,1033,4.8,11,10,115,11.5,0,226,1148,5.1,11,1997
89,Corby Jones,0,Missouri,Big 12,11,183,887,4.8,14,,,,,183,887,4.8,14,1997
90,Chris Howard,0,Michigan,Big Ten,11,180,868,4.8,7,35,263,7.5,1,215,1131,5.3,8,1997
91,Omari Walker,0,Boston College,Big East,9,136,652,4.8,4,13,76,5.8,0,149,728,4.9,4,1997
92,Mike Lawrence,0,Kansas State,Big 12,11,127,605,4.8,6,6,30,5,0,133,635,4.8,6,1997
93,Frank Moreau,0,Louisville,CUSA,11,120,573,4.8,5,10,45,4.5,0,130,618,4.8,5,1997
94,Robert Isaac,0,Mississippi State,SEC,11,116,562,4.8,1,9,56,6.2,0,125,618,4.9,1,1997
95,Ty Amey,0,Army,Ind,9,111,534,4.8,6,,,,,111,534,4.8,6,1997
96,Carlos Meeks,0,San Jose State,WAC,9,105,503,4.8,3,5,87,17.4,2,110,590,5.4,5,1997
97,Geary Pryor,0,Northern Illinois,MAC,11,100,479,4.8,3,6,90,15,0,106,569,5.4,3,1997
98,Darren Davis,0,Iowa State,Big 12,9,212,1005,4.7,5,16,130,8.1,0,228,1135,5,5,1997
99,Curtis Alexander,0,Alabama,SEC,11,155,729,4.7,6,16,133,8.3,2,171,862,5,8,1997
100,Joe Hewitt,0,Army,Ind,10,123,577,4.7,4,2,20,10,0,125,597,4.8,4,1997
101,Dee Brown,0,Syracuse,Big East,12,118,555,4.7,8,5,53,10.6,0,123,608,4.9,8,1997
102,Jermaine Fazande,0,Oklahoma,Big 12,12,105,491,4.7,5,,,,,105,491,4.7,5,1997
103,James Terrell,0,Ball State,MAC,11,100,468,4.7,5,4,40,10,0,104,508,4.9,5,1997
104,Dennis Riddle,0,Alabama,SEC,10,97,454,4.7,2,14,102,7.3,0,111,556,5,2,1997
105,Ewane Nanji,0,Ohio,MAC,11,76,357,4.7,0,1,39,39,1,77,396,5.1,1,1997
106,Jamie Reader,0,Akron,MAC,11,71,334,4.7,3,5,35,7,0,76,369,4.9,3,1997
107,Brian McKenzie,0,Brigham Young,WAC,11,218,1004,4.6,12,15,123,8.2,0,233,1127,4.8,12,1997
108,Juan Johnson,0,Utah,WAC,11,181,838,4.6,7,5,24,4.8,1,186,862,4.6,8,1997
109,Kareem Wilson,0,Ohio,MAC,11,180,834,4.6,12,,,,,180,834,4.6,12,1997
110,Anthony Tenner,0,Idaho,Big West,9,122,562,4.6,6,2,9,4.5,0,124,571,4.6,6,1997
111,Shaun Alexander,0,Alabama,SEC,9,90,415,4.6,3,4,37,9.3,0,94,452,4.8,3,1997
112,Lamont Pegues,0,Virginia Tech,Big East,11,85,391,4.6,5,2,59,29.5,1,87,450,5.2,6,1997
113,Clement Stokes,0,Notre Dame,Ind,11,75,344,4.6,3,2,9,4.5,0,77,353,4.6,3,1997
114,Jonas Lewis,0,San Diego State,WAC,12,226,1020,4.5,6,6,36,6,0,232,1056,4.6,6,1997
115,Pepe Pearson,0,Ohio State,Big Ten,13,192,869,4.5,10,9,104,11.6,0,201,973,4.8,10,1997
116,Basil Mitchell,0,Texas Christian,WAC,11,159,719,4.5,3,22,226,10.3,2,181,945,5.2,5,1997
117,Marques Brigham,0,Wyoming,WAC,10,153,696,4.5,6,2,0,0,0,155,696,4.5,6,1997
118,Robert Cooper,0,Cincinnati,CUSA,12,137,611,4.5,4,6,28,4.7,0,143,639,4.5,4,1997
119,Lennox Gordon,0,New Mexico,WAC,9,111,494,4.5,4,11,39,3.5,0,122,533,4.4,4,1997
120,Landon Smith,0,Cincinnati,CUSA,12,105,472,4.5,7,10,122,12.2,0,115,594,5.2,7,1997
121,Michael Pittman,0,Fresno State,WAC,11,238,1057,4.4,8,32,255,8,2,270,1312,4.9,10,1997
122,Ricky Williams,0,Texas Tech,Big 12,11,201,894,4.4,3,10,130,13,0,211,1024,4.9,3,1997
123,Jacki Crooks,0,Rutgers,Big East,11,174,758,4.4,4,24,135,5.6,0,198,893,4.5,4,1997
124,Eric Hickson,0,Kansas State,Big 12,11,169,750,4.4,9,7,139,19.9,1,176,889,5.1,10,1997
125,Brock Olivo,0,Missouri,Big 12,11,155,678,4.4,11,13,96,7.4,1,168,774,4.6,12,1997
126,Hut Allred,0,North Texas,Big West,11,132,586,4.4,5,11,49,4.5,0,143,635,4.4,5,1997
127,Marcus Fields,0,California,Pac-10,11,95,419,4.4,5,1,24,24,0,96,443,4.6,5,1997
128,Billy West,0,Pitt,Big East,10,86,380,4.4,4,7,93,13.3,1,93,473,5.1,5,1997
129,Kevin Cartwright,0,Ball State,MAC,11,87,380,4.4,1,3,17,5.7,0,90,397,4.4,1,1997
130,Carl McCullough,0,Wisconsin,Big Ten,8,85,377,4.4,2,5,19,3.8,0,90,396,4.4,2,1997
131,Robert Holcombe,0,Illinois,Big Ten,11,294,1253,4.3,4,35,277,7.9,2,329,1530,4.7,6,1997
132,Adrian Autry,0,Northwestern,Big Ten,12,244,1049,4.3,7,11,29,2.6,0,255,1078,4.2,7,1997
133,Harold Shaw,0,Southern Mississippi,CUSA,12,245,1045,4.3,16,26,147,5.7,0,271,1192,4.4,16,1997
134,Raymond Priester,0,Clemson,ACC,11,223,956,4.3,6,14,113,8.1,0,237,1069,4.5,6,1997
135,Donte Womack,0,SMU,WAC,9,181,775,4.3,4,7,50,7.1,0,188,825,4.4,4,1997
136,Nathan Simmons,0,Oklahoma State,Big 12,10,166,711,4.3,5,11,56,5.1,0,177,767,4.3,5,1997
137,Lamont Jordan,0,Maryland,ACC,11,159,689,4.3,3,22,155,7,0,181,844,4.7,3,1997
138,Mike Grant,0,UCF,Ind,11,132,565,4.3,12,24,136,5.7,2,156,701,4.5,14,1997
139,Jerod Douglas,0,Baylor,Big 12,10,131,557,4.3,4,14,165,11.8,1,145,722,5,5,1997
140,LaDainian Tomlinson,0,Texas Christian,WAC,11,126,538,4.3,6,11,109,9.9,0,137,647,4.7,6,1997
141,Maurice Shaw,0,Washington,Pac-10,11,125,538,4.3,6,3,5,1.7,0,128,543,4.2,6,1997
142,Herman Lewis,0,Wake Forest,ACC,11,114,491,4.3,4,,,,,114,491,4.3,4,1997
143,Deuce McAllister,0,Ole Miss,SEC,11,94,402,4.3,4,7,71,10.1,0,101,473,4.7,4,1997
144,Chris Lemon,0,Nevada,Big West,11,250,1055,4.2,19,10,115,11.5,0,260,1170,4.5,19,1997
145,Marquis Williams,0,Louisiana-Monroe,Ind,12,231,977,4.2,9,5,33,6.6,0,236,1010,4.3,9,1997
146,Eric Flowers,0,Central Michigan,MAC,11,216,909,4.2,7,1,2,2,0,217,911,4.2,7,1997
147,Ketric Sanford,0,Houston,CUSA,9,151,636,4.2,3,14,101,7.2,0,165,737,4.5,3,1997
148,Gerard Arnold,0,Memphis,CUSA,7,145,613,4.2,4,7,64,9.1,0,152,677,4.5,4,1997
149,Eric Lindsey,0,Louisiana,Ind,11,120,503,4.2,3,2,16,8,0,122,519,4.3,3,1997
150,Mike Scott,0,Eastern Michigan,MAC,11,111,469,4.2,2,39,364,9.3,1,150,833,5.6,3,1997
151,Ty Houghtaling,0,New Mexico State,Big West,11,98,408,4.2,5,,,,,98,408,4.2,5,1997
152,Charles Tharp,0,Hawaii,WAC,12,195,796,4.1,7,42,435,10.4,1,237,1231,5.2,8,1997
153,Eric Vann,0,Kansas,Big 12,11,196,796,4.1,6,13,114,8.8,0,209,910,4.4,6,1997
154,Chad Plummer,0,Cincinnati,CUSA,12,149,606,4.1,7,,,,,149,606,4.1,7,1997
155,Devin West,0,Missouri,Big 12,11,132,544,4.1,4,5,79,15.8,0,137,623,4.5,4,1997
156,Anthony Thomas,0,Michigan,Big Ten,11,130,529,4.1,5,21,205,9.8,0,151,734,4.9,5,1997
157,Elzie Johnson,0,UTEP,WAC,11,127,526,4.1,2,18,112,6.2,1,145,638,4.4,3,1997
158,Shaun King,0,Tulane,CUSA,11,124,511,4.1,5,,,,,124,511,4.1,5,1997
159,Jerome Thomas,0,Idaho,Big West,10,118,478,4.1,2,29,346,11.9,2,147,824,5.6,4,1997
160,Morgan Kane,0,Wake Forest,ACC,11,109,445,4.1,3,39,350,9,1,148,795,5.4,4,1997
161,Ramon Flanigan,0,SMU,WAC,11,104,422,4.1,6,,,,,104,422,4.1,6,1997
162,Chris Shelton,0,New Mexico,WAC,12,96,396,4.1,1,5,38,7.6,1,101,434,4.3,2,1997
163,Dawud Rasheed,0,Duke,ACC,11,78,321,4.1,2,1,4,4,0,79,325,4.1,2,1997
164,John Cosgrove,0,Ohio,MAC,11,75,307,4.1,3,1,25,25,0,76,332,4.4,3,1997
165,Jonathan Linton,0,North Carolina,ACC,11,248,1004,4,10,29,286,9.9,1,277,1290,4.7,11,1997
166,Johnny Goff,0,Army,Ind,11,173,698,4,4,,,,,173,698,4,4,1997
167,Herchell Troutman,0,Colorado,Big 12,11,155,613,4,4,18,130,7.2,0,173,743,4.3,4,1997
168,Mike Jenkins,0,Wyoming,WAC,11,152,605,4,10,25,341,13.6,2,177,946,5.3,12,1997
169,Vaughn Inniss,0,Houston,CUSA,11,143,570,4,1,4,21,5.3,0,147,591,4,1,1997
170,Lamont Zachery,0,Arkansas State,Ind,10,97,386,4,7,11,161,14.6,1,108,547,5.1,8,1997
171,Spanky Gilliam,0,Air Force,WAC,12,188,741,3.9,6,2,13,6.5,0,190,754,4,6,1997
172,Thomas Hamner,0,Minnesota,Big Ten,12,170,663,3.9,4,13,95,7.3,1,183,758,4.1,5,1997
173,Tarik Smith,0,California,Pac-10,11,162,636,3.9,7,8,54,6.8,0,170,690,4.1,7,1997
174,Mike Mitchell,0,Stanford,Pac-10,11,152,597,3.9,4,17,118,6.9,0,169,715,4.2,4,1997
175,Michael Bishop,0,Kansas State,Big 12,11,147,566,3.9,9,,,,,147,566,3.9,9,1997
176,Graham Leigh,0,New Mexico,WAC,12,135,528,3.9,8,,,,,135,528,3.9,8,1997
177,Jared McGrath,0,Vanderbilt,SEC,11,127,491,3.9,2,10,48,4.8,0,137,539,3.9,2,1997
178,Eddie Faulkner,0,Wisconsin,Big Ten,10,90,353,3.9,1,2,28,14,0,92,381,4.1,1,1997
179,Teofilo Riley,0,Memphis,CUSA,10,79,307,3.9,1,1,3,3,0,80,310,3.9,1,1997
180,Letavious Wilks,0,Duke,ACC,11,79,305,3.9,1,16,101,6.3,0,95,406,4.3,1,1997
181,Ken Oxendine,0,Virginia Tech,Big East,11,237,912,3.8,8,13,96,7.4,0,250,1008,4,8,1997
182,Charles Wiley,0,Georgia Tech,ACC,11,150,567,3.8,9,16,171,10.7,0,166,738,4.4,9,1997
183,Elvis Joseph,0,Louisiana,Ind,11,139,532,3.8,4,4,20,5,0,143,552,3.9,4,1997
184,Scott Harley,0,East Carolina,CUSA,11,119,457,3.8,0,21,170,8.1,1,140,627,4.5,1,1997
185,Paul Smith,0,UTEP,WAC,11,115,432,3.8,2,8,84,10.5,0,123,516,4.2,2,1997
186,Ivory Bryant,0,Northern Illinois,MAC,11,224,828,3.7,4,6,42,7,0,230,870,3.8,4,1997
187,Tony Lindsay,0,Oklahoma State,Big 12,11,151,564,3.7,9,1,50,50,0,152,614,4,9,1997
188,Rod Stinson,0,Arkansas,SEC,9,111,413,3.7,2,6,51,8.5,0,117,464,4,2,1997
189,Donovan McNabb,0,Syracuse,Big East,12,110,404,3.7,6,,,,,110,404,3.7,6,1997
190,Al Clark,0,Virginia Tech,Big East,10,94,347,3.7,3,,,,,94,347,3.7,3,1997
191,Delon Washington,0,USC,Pac-10,11,125,444,3.6,3,5,14,2.8,0,130,458,3.5,3,1997
192,Austin Tinsley,0,Arkansas State,Ind,8,100,363,3.6,3,16,225,14.1,1,116,588,5.1,4,1997
193,Billy Dicken,0,Purdue,Big Ten,12,97,351,3.6,6,2,21,10.5,0,99,372,3.8,6,1997
194,Rusty Williams,0,Auburn,SEC,12,77,277,3.6,4,14,193,13.8,0,91,470,5.2,4,1997
195,Sam Ricketts,0,Miami (OH),MAC,11,76,273,3.6,3,1,-8,-8,0,77,265,3.4,3,1997
196,Gavin Reed,0,Boise State,Big West,7,130,459,3.5,4,3,20,6.7,0,133,479,3.6,4,1997
197,Malaefou Mackenzie,0,USC,Pac-10,11,96,332,3.5,3,5,22,4.4,0,101,354,3.5,3,1997
198,Phillip Rogers,0,Georgia Tech,ACC,10,73,256,3.5,3,2,23,11.5,0,75,279,3.7,3,1997
199,Thomas Jones,0,Virginia,ACC,11,201,692,3.4,4,17,127,7.5,1,218,819,3.8,5,1997
200,De'Wayne Hogan,0,Indiana,Big Ten,11,149,506,3.4,4,12,111,9.3,0,161,617,3.8,4,1997
201,Daryl Royal,0,Cincinnati,CUSA,12,148,503,3.4,3,10,115,11.5,1,158,618,3.9,4,1997
202,Joe Hamilton,0,Georgia Tech,ACC,11,140,478,3.4,5,,,,,140,478,3.4,5,1997
203,Donte Scarbrough,0,San Jose State,WAC,8,86,294,3.4,1,10,90,9,0,96,384,4,1,1997
204,Jamie Wilson,0,East Carolina,CUSA,11,87,292,3.4,3,20,107,5.4,2,107,399,3.7,5,1997
205,Ricky Walker,0,Oregon State,Pac-10,9,80,274,3.4,3,6,61,10.2,0,86,335,3.9,3,1997
206,Robbie Hollis,0,Bowling Green State,MAC,11,151,492,3.3,3,17,165,9.7,0,168,657,3.9,3,1997
207,Joseph Polk,0,UTEP,WAC,11,143,471,3.3,3,3,41,13.7,0,146,512,3.5,3,1997
208,Kelvin Eafon,0,Arizona,Pac-10,11,123,408,3.3,4,21,128,6.1,1,144,536,3.7,5,1997
209,Jason Spear,0,Indiana,Big Ten,11,103,335,3.3,0,33,289,8.8,0,136,624,4.6,0,1997
210,Fred Beasley,0,Auburn,SEC,12,75,244,3.3,7,16,225,14.1,2,91,469,5.2,9,1997
211,Daunte Culpepper,0,UCF,Ind,11,136,438,3.2,5,,,,,136,438,3.2,5,1997
212,Bo Hunter,0,Akron,MAC,11,120,385,3.2,4,1,-5,-5,0,121,380,3.1,4,1997
213,Jason Armstrong,0,Louisiana Tech,Ind,9,71,222,3.1,2,5,39,7.8,0,76,261,3.4,2,1997
214,Boo Williams,0,South Carolina,SEC,11,117,348,3,1,18,202,11.2,1,135,550,4.1,2,1997
215,Nealon Greene,0,Clemson,ACC,12,115,345,3,1,,,,,115,345,3,1,1997
216,Aaron Brooks,0,Virginia,ACC,11,85,255,3,5,,,,,85,255,3,5,1997
217,Blane Morgan,0,Air Force,WAC,12,192,565,2.9,6,,,,,192,565,2.9,6,1997
218,Herb Tyler,0,LSU,SEC,11,96,279,2.9,7,,,,,96,279,2.9,7,1997
219,Eric Branch,0,Arkansas,SEC,10,91,251,2.8,0,7,37,5.3,0,98,288,2.9,0,1997
220,Baron Rogers,0,Louisiana,Ind,11,69,186,2.7,1,1,12,12,0,70,198,2.8,1,1997
221,Nate Sparks,0,Boise State,Big West,8,95,251,2.6,2,3,34,11.3,0,98,285,2.9,2,1997
222,John Hessler,0,Colorado,Big 12,11,75,188,2.5,5,,,,,75,188,2.5,5,1997
223,Chris Wallace,0,Toledo,MAC,12,98,232,2.4,2,,,,,98,232,2.4,2,1997
224,Tim Alexander,0,Oregon State,Pac-10,11,127,288,2.3,2,3,45,15,0,130,333,2.6,2,1997
225,Akili Smith,0,Oregon,Pac-10,11,89,183,2.1,2,,,,,89,183,2.1,2,1997
226,Mike Samuel,0,Wisconsin,Big Ten,13,129,242,1.9,8,,,,,129,242,1.9,8,1997
227,Pete Gonzalez,0,Pitt,Big East,11,91,169,1.9,3,1,23,23,0,92,192,2.1,3,1997
228,Damian Allen,0,Vanderbilt,SEC,11,104,184,1.8,1,1,14,14,0,105,198,1.9,1,1997
229,Jake Josetti,0,Ball State,MAC,11,112,157,1.4,3,,,,,112,157,1.4,3,1997
230,Charlie Batch,0,Eastern Michigan,MAC,11,85,110,1.3,1,,,,,85,110,1.3,1,1997
231,Zebbie Lethridge,0,Texas Tech,Big 12,11,107,133,1.2,7,1,-4,-4,0,108,129,1.2,7,1997
232,Jamie Barnette,0,North Carolina State,ACC,11,77,78,1,3,,,,,77,78,1,3,1997
233,Bernard Oden,0,Memphis,CUSA,11,129,81,0.6,8,1,12,12,0,130,93,0.7,8,1997
234,Anthony Wright,0,South Carolina,SEC,9,71,44,0.6,1,,,,,71,44,0.6,1,1997
235,Jeff Watson,0,Baylor,Big 12,11,76,43,0.6,3,,,,,76,43,0.6,3,1997
236,Cade McNown,0,UCLA,Pac-10,12,79,26,0.3,4,,,,,79,26,0.3,4,1997
237,Justin Vedder,0,California,Pac-10,11,99,25,0.3,0,,,,,99,25,0.3,0,1997
238,Matt Hasselbeck,0,Boston College,Big East,10,71,24,0.3,1,,,,,71,24,0.3,1,1997
239,Cory Sauter,0,Minnesota,Big Ten,12,129,20,0.2,3,,,,,129,20,0.2,3,1997
240,Lee Jolly,0,UAB,Ind,10,80,8,0.1,1,,,,,80,8,0.1,1,1997
241,Dameyune Craig,0,Auburn,SEC,12,96,0,0,4,,,,,96,0,0,4,1997
242,Ryan Leaf,0,Washington State,Pac-10,12,82,-48,-0.6,6,,,,,82,-48,-0.6,6,1997
243,Dan Gonzalez,0,East Carolina,CUSA,11,75,-91,-1.2,1,,,,,75,-91,-1.2,1,1997
244,Brian Cummings,0,Maryland,ACC,11,100,-139,-1.4,1,1,38,38,0,101,-101,-1,1,1997
