Year,Player,Pos,Age,AV,School,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Draftyear,Ratings,Speed,Acceleration,Agility,Strength
2000,Ralph Brown,CB,21.0,13.0,Nebraska,70,185,4.55,,10.0,,,,New York Giants ,5.0,140.0,2000.0,,,,,
2000,Travis Brown,QB,22.0,1.0,Northern Arizona,75,218,5.01,29.0,,101.0,7.54,4.87,,,,,,,,,
2000,Marc Bulger,QB,22.0,64.0,West Virginia,74,208,4.97,,,100.0,7.46,4.34,New Orleans Saints ,6.0,168.0,2000.0,,,,,
2000,Keith Bulluck,OLB,22.0,89.0,Syracuse,75,244,4.47,38.0,,119.0,7.33,4.13,Tennessee Titans ,1.0,30.0,2000.0,,,,,
2000,Plaxico Burress,WR,22.0,85.0,Michigan State,77,231,4.59,33.0,,115.0,,,Pittsburgh Steelers ,1.0,8.0,2000.0,74.0,85.0,,81.0,72.0
2000,Trung Canidate,RB,23.0,11.0,Arizona,71,193,4.41,,18.0,,,,St. Louis Rams ,1.0,31.0,2000.0,,,,,
2000,Cooper Carlisle,OG,22.0,66.0,Florida,77,297,5.16,31.0,28.0,100.0,7.82,4.48,Denver Broncos ,4.0,112.0,2000.0,77.0,54.0,62.0,62.0,84.0
2000,Leonardo Carson,DE,23.0,17.0,Auburn,73,283,5.06,28.0,22.0,106.0,7.82,4.75,San Diego Chargers ,4.0,113.0,2000.0,,,,,
2000,Tyrone Carter,S,23.0,32.0,Minnesota,68,190,4.5,41.0,16.0,121.0,6.75,4.19,Minnesota Vikings ,4.0,118.0,2000.0,,,,,
2000,Kwame Cavil,WR,20.0,1.0,Texas,74,208,4.54,39.5,,118.0,,,,,,,,,,,
2000,Doug Chapman,RB,22.0,3.0,Marshall,70,215,4.56,38.5,16.0,128.0,6.84,4.2,Minnesota Vikings ,3.0,88.0,2000.0,,,,,
2000,Ike Charlton,CB,22.0,5.0,Virginia Tech,71,205,4.47,,16.0,126.0,,,Seattle Seahawks ,2.0,52.0,2000.0,,,,,
2000,Kendrick Clancy,DT,21.0,27.0,Mississippi,73,283,5.25,27.5,25.0,108.0,7.98,4.65,Pittsburgh Steelers ,3.0,72.0,2000.0,,,,,
2000,Danny Clark,ILB,22.0,48.0,Illinois,74,245,4.75,,20.0,,,,Jacksonville Jaguars ,7.0,245.0,2000.0,,,,,
2000,Travis Claridge,OG,21.0,24.0,USC,77,303,5.15,31.5,29.0,100.0,7.77,4.86,Atlanta Falcons ,2.0,37.0,2000.0,,,,,
2000,Chad Clifton,OT,23.0,93.0,Tennessee,77,334,5.05,30.5,24.0,102.0,7.58,4.73,Green Bay Packers ,2.0,44.0,2000.0,,,,,
2000,Chris Cole,WR,22.0,1.0,Texas A&M,72,191,4.37,37.5,,125.0,6.76,4.09,Denver Broncos ,3.0,70.0,2000.0,,,,,
2000,Chris Coleman,WR,22.0,0.0,North Carolina State,72,211,4.61,32.5,,110.0,6.79,4.1,,,,,,,,,
2000,Cosey Coleman,OG,21.0,39.0,Tennessee,76,322,5.4,28.0,,101.0,8.15,4.97,Tampa Bay Buccaneers ,2.0,51.0,2000.0,,,,,
2000,Laveranues Coles,WR,22.0,82.0,Florida State,71,192,4.41,34.0,,115.0,6.89,4.39,New York Jets ,3.0,78.0,2000.0,,,,,
2000,Chris Combs,DT,23.0,1.0,Duke,77,286,5.16,,22.0,,,,Pittsburgh Steelers ,6.0,173.0,2000.0,,,,,
2000,Renard Cox,CB,22.0,0.0,Maryland,71,192,4.68,38.0,13.0,111.0,7.1,,,,,,,,,,
2000,Casey Crawford,TE,22.0,0.0,Virginia,78,244,4.83,,18.0,,,,,,,,,,,,
2000,JaJuan Dawson,WR,22.0,5.0,Tulane,73,199,4.55,34.0,,117.0,6.96,4.16,Cleveland Browns ,3.0,79.0,2000.0,,,,,
2000,Ron Dayne,RB,21.0,26.0,Wisconsin,71,259,4.65,,,,,,New York Giants ,1.0,11.0,2000.0,,,,,
2000,Jerry DeLoach,DT,22.0,20.0,California,75,314,4.99,31.5,19.0,101.0,7.4,4.57,,,,,,,,,
2000,Na'il Diggs,OLB,21.0,70.0,Ohio State,76,231,4.66,,,,,,Green Bay Packers ,4.0,98.0,2000.0,,,,,
2000,Reuben Droughns,RB,21.0,29.0,Oregon,71,215,4.66,30.0,13.0,115.0,7.34,4.41,Detroit Lions ,3.0,81.0,2000.0,,,,,
2000,Ron Dugans,WR,22.0,6.0,Florida State,73,206,4.58,,,117.0,,,Cincinnati Bengals ,3.0,66.0,2000.0,,,,,
2000,Deon Dyer,FB,22.0,0.0,North Carolina,71,260,4.99,28.0,,104.0,7.88,4.81,Miami Dolphins ,4.0,117.0,2000.0,,,,,
2000,Mario Edwards,CB,24.0,24.0,Florida State,72,191,4.46,,,120.0,,,Dallas Cowboys ,6.0,180.0,2000.0,,,,,
2000,Shaun Ellis,DE,22.0,89.0,Tennessee,76,280,4.85,,,,,,New York Jets ,1.0,12.0,2000.0,,,,,
2000,John Engelberger,DE,23.0,35.0,Virginia Tech,76,260,4.73,34.0,24.0,115.0,6.95,4.28,San Francisco 49ers ,2.0,35.0,2000.0,,,,,
2000,Danny Farmer,WR,22.0,5.0,UCLA,75,217,4.58,,,,,,Pittsburgh Steelers ,4.0,103.0,2000.0,,,,,
2000,Aaron Fields,DE,24.0,0.0,Troy,76,243,4.76,34.0,22.0,115.0,7.51,4.56,,,,,,,,,
2000,Zeron Flemister,TE,23.0,4.0,Iowa,76,249,4.72,37.0,14.0,116.0,6.92,4.16,,,,,,,,,
2000,Erik Flowers,DE,22.0,6.0,Arizona State,76,271,4.75,33.0,24.0,114.0,7.21,4.15,Buffalo Bills ,1.0,26.0,2000.0,,,,,
2000,Larry Foster,WR,23.0,5.0,LSU,70,198,4.55,37.0,,121.0,6.88,4.06,,,,,,,,,
2000,Bubba Franks,TE,22.0,23.0,Miami (FL),78,265,4.85,,,,,,Green Bay Packers ,1.0,14.0,2000.0,,,,,
2000,Todd Franz,S,23.0,3.0,Tulsa,73,199,4.55,,14.0,,,,Detroit Lions ,5.0,145.0,2000.0,,,,,
2000,Arturo Freeman,S,23.0,14.0,South Carolina,72,188,4.5,35.5,14.0,124.0,6.91,4.38,Miami Dolphins ,5.0,152.0,2000.0,,,,,
2000,Byron Frisch,DE,23.0,2.0,BYU,76,281,4.73,34.5,31.0,114.0,7.2,4.41,Tennessee Titans ,3.0,93.0,2000.0,,,,,
2000,Mondriel Fulcher,FB,23.0,0.0,Miami (FL),75,253,4.85,27.0,18.0,116.0,7.46,4.52,Oakland Raiders ,7.0,227.0,2000.0,,,,,
2000,Trent Gamble,S,22.0,3.0,Wyoming,69,186,4.56,37.0,21.0,124.0,6.6,3.9,,,,,,,,,
2000,Trevor Gaylor,WR,22.0,7.0,Miami (OH),75,199,4.56,37.5,,121.0,7.03,4.29,San Diego Chargers ,4.0,111.0,2000.0,,,,,
2000,Kabeer Gbaja-Biamila,OLB,22.0,49.0,San Diego State,76,243,4.65,34.0,21.0,120.0,6.9,4.28,Green Bay Packers ,5.0,149.0,2000.0,,,,,
2000,Ian Gold,OLB,21.0,45.0,Michigan,73,221,4.56,33.0,21.0,115.0,6.97,4.19,Denver Broncos ,2.0,40.0,2000.0,,,,,
2000,Dwayne Goodrich,CB,21.0,1.0,Tennessee,71,195,4.45,,,,,,Dallas Cowboys ,2.0,49.0,2000.0,,,,,
2000,Deon Grant,S,20.0,72.0,Tennessee,74,209,4.5,,15.0,,,,Carolina Panthers ,2.0,57.0,2000.0,,,,,
2000,Ernest Grant,DT,23.0,3.0,Ark-Pine Bluff,77,316,5.31,29.5,24.0,98.0,8.0,5.03,Miami Dolphins ,6.0,167.0,2000.0,,,,,
2000,Barrett Green,OLB,22.0,21.0,West Virginia,72,233,4.56,36.0,22.0,120.0,,,Detroit Lions ,2.0,50.0,2000.0,,,,,
2000,Mike Green,S,23.0,2.0,NW State (LA),72,189,4.53,38.5,,118.0,,4.2,Tennessee Titans ,7.0,213.0,2000.0,,,,,
2000,Mike Green,FB,23.0,2.0,Houston,72,253,4.78,28.5,25.0,108.0,7.08,4.34,Tennessee Titans ,7.0,213.0,2000.0,,,,,
2000,Damian Gregory,DT,23.0,1.0,Illinois State,74,307,4.87,30.0,27.0,105.0,7.37,4.6,,,,,,,,,
2000,Cornelius Griffin,DE,23.0,71.0,Alabama,75,297,4.9,31.0,30.0,111.0,7.63,4.62,New York Giants ,2.0,42.0,2000.0,,,,,
2000,Clark Haggans,OLB,23.0,56.0,Colorado State,75,253,4.97,31.5,20.0,109.0,7.12,4.21,Pittsburgh Steelers ,5.0,137.0,2000.0,74.0,73.0,82.0,72.0,77.0
2000,James Hall,DE,23.0,64.0,Michigan,74,271,5.03,32.0,,111.0,7.86,4.51,,,,,,,,,
2000,Troy Hambrick,RB,23.0,12.0,South Carolina,72,237,4.66,34.5,21.0,118.0,7.48,4.44,,,,,,,,,
2000,Joe Hamilton,QB,22.0,0.0,Georgia Tech,70,192,4.81,,,106.0,,,Tampa Bay Buccaneers ,7.0,234.0,2000.0,,,,,
2000,Antwan Harris,CB,22.0,5.0,Virginia,69,186,4.34,39.0,16.0,121.0,6.75,4.01,New England Patriots ,6.0,187.0,2000.0,,,,,
2000,Lloyd Harrison,CB,22.0,1.0,North Carolina State,70,190,4.5,37.5,16.0,119.0,7.12,4.25,Washington Redskins ,3.0,64.0,2000.0,,,,,
2000,Windrell Hayes,WR,23.0,1.0,USC,71,204,4.5,,,,7.33,4.18,New York Jets ,5.0,143.0,2000.0,,,,,
2000,Steve Herndon,OG,22.0,9.0,Georgia,76,297,5.23,,,,,,,,,,,,,,
2000,Chris Hovan,DT,21.0,69.0,Boston Col.,74,305,4.99,30.0,35.0,101.0,6.85,4.16,Minnesota Vikings ,1.0,25.0,2000.0,,,,,
2000,Darren Howard,DE,23.0,50.0,Kansas State,76,281,5.09,29.0,,108.0,7.0,4.32,New Orleans Saints ,2.0,33.0,2000.0,,,,,
2000,Reggie Howard,CB,22.0,21.0,Memphis,71,190,4.55,,,,,,,,,,,,,,
2000,Todd Husak,QB,21.0,0.0,Stanford,75,216,5.2,27.5,,99.0,7.17,4.41,Washington Redskins ,6.0,202.0,2000.0,,,,,
2000,Trevor Insley,WR,22.0,2.0,Nevada,72,192,4.7,,,,,,,,,,,,,,
2000,Junior Ioane,DT,22.0,4.0,Arizona State,75,324,5.12,,,,,,Oakland Raiders ,4.0,107.0,2000.0,,,,,
2000,Jabari Issa,DT,21.0,4.0,Washington,77,296,5.05,31.5,19.0,105.0,7.69,4.72,Arizona Cardinals ,6.0,176.0,2000.0,,,,,
2000,Darrell Jackson,WR,21.0,65.0,Florida,72,197,4.56,,,,,,Seattle Seahawks ,3.0,80.0,2000.0,,,,,
2000,Jarious Jackson,QB,22.0,0.0,Notre Dame,72,226,4.68,,,109.0,,,Denver Broncos ,7.0,214.0,2000.0,,,,,
2000,Marlion Jackson,RB,22.0,0.0,Saginaw Valley State,73,242,4.6,35.5,24.0,125.0,7.15,4.14,,,,,,,,,
2000,Jeno James,OG,23.0,29.0,Auburn,75,320,5.62,25.5,24.0,94.0,8.51,5.22,Carolina Panthers ,6.0,182.0,2000.0,,,,,
2000,Sebastian Janikowski,K,22.0,60.0,Florida State,73,260,,,,,,,Oakland Raiders ,1.0,17.0,2000.0,87.0,64.0,65.0,59.8,57.0
2000,Ronney Jenkins,RB,22.0,3.0,Northern Arizona,70,184,4.5,,18.0,118.0,,,,,,,,,,,
2000,Brandon Jennings,S,21.0,2.0,Texas A&M,72,198,4.51,38.0,16.0,123.0,6.91,4.14,,,,,,,,,
2000,Doug Johnson,QB,22.0,8.0,Florida,74,226,4.95,29.5,,96.0,,,,,,,,,,,
2000,Dwight Johnson,DT,23.0,2.0,Baylor,76,285,4.97,28.0,26.0,105.0,7.51,4.76,,,,,,,,,
2000,Eric Johnson,S,20.0,21.0,Yale,72,215,4.6,38.0,12.0,121.0,6.96,4.17,San Francisco 49ers ,7.0,224.0,2001.0,,,,,
2000,Jerry Johnson,DT,22.0,1.0,Florida State,72,293,5.03,28.5,26.0,102.0,,,Denver Broncos ,4.0,101.0,2000.0,,,,,
2000,Dhani Jones,OLB,22.0,66.0,Michigan,73,240,4.68,,29.0,,,,New York Giants ,6.0,177.0,2000.0,,,,,
2000,Fred Jones,OLB,22.0,4.0,Colorado,74,247,4.95,32.0,17.0,113.0,7.27,4.39,,,,,,,,,
2000,John Jones,TE,24.0,0.0,Pittsburgh,76,248,4.63,38.5,13.0,125.0,7.33,4.43,,,,,,,,,
2000,Thomas Jones,RB,21.0,78.0,Virginia,70,216,4.45,,,,,,Arizona Cardinals ,1.0,7.0,2000.0,,,,,
2000,Leander Jordan,OG,22.0,9.0,Indiana (PA),76,330,5.46,31.0,25.0,104.0,7.91,4.76,Carolina Panthers ,3.0,82.0,2000.0,,,,,
2000,Curtis Keaton,RB,23.0,0.0,West Virginia,70,214,4.41,41.5,23.0,131.0,6.82,3.93,Cincinnati Bengals ,4.0,97.0,2000.0,,,,,
2000,Ben Kelly,CB,21.0,0.0,Colorado,69,183,4.53,36.0,17.0,116.0,6.63,3.95,Miami Dolphins ,3.0,84.0,2000.0,,,,,
2000,Kenoy Kennedy,S,22.0,39.0,Arkansas,73,221,4.71,33.5,8.0,113.0,7.08,4.38,Denver Broncos ,2.0,45.0,2000.0,,,,,
2000,Erron Kinney,TE,22.0,17.0,Florida,78,272,4.9,,,,,,Tennessee Titans ,3.0,68.0,2000.0,,,,,
2000,Adrian Klemm,OT,22.0,10.0,Hawaii,76,307,4.98,,24.0,,,,New England Patriots ,2.0,46.0,2000.0,,,,,
2000,Marcus Knight,WR,21.0,0.0,Michigan,73,180,4.72,28.5,,106.0,7.11,4.38,,,,,,,,,
2000,Noel LaMontagne,OG,22.0,0.0,Virginia,76,299,5.09,,21.0,,,,,,,,,,,,
2000,Kareem Larrimore,CB,23.0,3.0,West Texas A&M,71,190,4.42,34.0,,125.0,,,Dallas Cowboys ,4.0,109.0,2000.0,,,,,
2000,Leif Larsen,DT,24.0,3.0,Texas-El Paso,76,300,5.08,30.0,45.0,110.0,7.46,4.37,Buffalo Bills ,6.0,194.0,2000.0,,,,,
2000,Shane Lechler,P,23.0,69.0,Texas A&M,74,234,,,,,,,Oakland Raiders ,5.0,142.0,2000.0,88.0,60.0,62.0,51.8,33.0
2000,Charles Lee,WR,22.0,7.0,Central Florida,73,202,4.56,35.5,,125.0,7.3,4.25,Green Bay Packers ,7.0,242.0,2000.0,,,,,
2000,Jamal Lewis,RB,20.0,80.0,Tennessee,72,240,4.58,,23.0,,,,Baltimore Ravens ,1.0,5.0,2000.0,,,,,
2000,Al Lucas,DT,21.0,2.0,Troy,73,294,5.0,36.0,28.0,108.0,7.44,4.56,,,,,,,,,
2000,Dustin Lyman,ILB,23.0,2.0,Wake Forest,76,259,4.7,35.0,22.0,118.0,6.86,4.06,Chicago Bears ,3.0,87.0,2000.0,,,,,
2000,David Macklin,CB,21.0,33.0,Penn State,69,194,4.54,37.5,,120.0,6.9,4.09,Indianapolis Colts ,3.0,91.0,2000.0,,,,,
2000,Anthony Malbrough,CB,23.0,1.0,Texas Tech,69,184,4.44,35.5,20.0,117.0,6.73,4.0,Cleveland Browns ,5.0,130.0,2000.0,,,,,
2000,Tee Martin,QB,21.0,0.0,Tennessee,74,227,4.58,34.5,,113.0,,,Pittsburgh Steelers ,5.0,163.0,2000.0,,,,,
2000,Kevin McDougal,RB,22.0,0.0,Colorado State,71,206,4.63,32.0,,108.0,7.08,4.12,,,,,,,,,
2000,Stockar McDougle,OT,23.0,26.0,Oklahoma,77,361,5.5,,24.0,,,,Detroit Lions ,1.0,20.0,2000.0,,,,,
2000,Chris McIntosh,OT,23.0,8.0,Wisconsin,78,315,5.39,,28.0,,,,Seattle Seahawks ,1.0,22.0,2000.0,,,,,
2000,Damion McIntosh,OT,22.0,45.0,Kansas State,76,328,5.31,26.0,23.0,97.0,7.72,4.71,San Diego Chargers ,3.0,83.0,2000.0,,,,,
2000,Alvin McKinley,DT,21.0,24.0,Mississippi State,76,289,5.09,27.5,22.0,102.0,7.73,4.61,Carolina Panthers ,4.0,120.0,2000.0,,,,,
2000,Rondell Mealey,RB,23.0,2.0,LSU,72,212,4.69,33.0,,120.0,6.89,4.15,Green Bay Packers ,7.0,252.0,2000.0,,,,,
2000,Brad Meester,C,22.0,103.0,New Mexico,75,298,5.12,34.0,25.0,110.0,7.46,4.43,Jacksonville Jaguars ,2.0,60.0,2000.0,83.0,53.0,67.0,52.0,85.0
2000,Rob Meier,DE,22.0,35.0,Washington State,77,284,4.99,30.5,27.0,113.0,7.49,4.52,Jacksonville Jaguars ,7.0,241.0,2000.0,,,,,
2000,Keith Miller,ILB,23.0,1.0,California,73,246,4.97,27.5,24.0,110.0,7.37,4.43,,,,,,,,,
2000,Scottie Montgomery,WR,21.0,2.0,Duke,72,196,4.57,36.0,,117.0,7.16,4.11,,,,,,,,,
2000,Corey Moore,OLB,22.0,3.0,Virginia Tech,71,223,4.6,,21.0,,,,Buffalo Bills ,3.0,89.0,2000.0,78.0,87.0,88.0,80.0,71.0
2000,Frank Moreau,RB,23.0,1.0,Louisville,73,231,4.57,36.0,23.0,117.0,,,Kansas City Chiefs ,4.0,115.0,2000.0,,,,,
2000,Aric Morris,S,22.0,5.0,Michigan State,69,211,4.56,,24.0,,,,Tennessee Titans ,5.0,135.0,2000.0,,,,,
2000,Rob Morris,ILB,25.0,27.0,BYU,74,250,4.77,33.0,18.0,113.0,6.93,4.17,Indianapolis Colts ,1.0,28.0,2000.0,,,,,
2000,Sammy Morris,FB,22.0,32.0,Texas Tech,72,221,4.65,37.5,23.0,117.0,7.05,4.21,Buffalo Bills ,5.0,156.0,2000.0,,,,,
2000,Sylvester Morris,WR,22.0,6.0,Jackson State,75,216,4.6,34.5,,119.0,7.06,4.17,Kansas City Chiefs ,1.0,21.0,2000.0,,,,,
2000,Chad Morton,RB,22.0,10.0,USC,68,182,4.5,36.0,18.0,121.0,,,New Orleans Saints ,5.0,166.0,2000.0,,,,,
2000,Bobby Myers,S,23.0,3.0,Wisconsin,73,183,4.56,37.5,,123.0,7.04,4.1,Tennessee Titans ,4.0,124.0,2000.0,,,,,
2000,Dennis Northcutt,WR,22.0,49.0,Arizona,70,175,4.43,37.5,,123.0,6.96,4.04,Cleveland Browns ,2.0,32.0,2000.0,,,,,
2000,Adewale Ogunleye,DE,22.0,70.0,Indiana,76,253,,,,,,,,,,,,,,,
2000,Erik Olson,S,23.0,1.0,Colorado State,73,208,4.63,35.0,17.0,115.0,6.81,4.21,Jacksonville Jaguars ,7.0,236.0,2000.0,,,,,
2000,Andre O'Neal,ILB,24.0,2.0,Marshall,73,235,4.72,34.0,16.0,114.0,7.3,4.24,,,,,,,,,
2000,Deltha O'Neal,CB,23.0,52.0,California,71,193,4.6,,,,,,Denver Broncos ,1.0,15.0,2000.0,,,,,
2000,Chad Pennington,QB,23.0,62.0,Marshall,75,229,4.81,33.5,,111.0,7.12,4.16,New York Jets ,1.0,18.0,2000.0,,,,,
2000,Julian Peterson,OLB,21.0,84.0,Michigan State,77,231,4.68,,,,,,San Francisco 49ers ,1.0,16.0,2000.0,,,,,
2000,Mareno Philyaw,WR,22.0,0.0,Troy,74,205,4.66,39.5,,129.0,6.93,4.13,Atlanta Falcons ,6.0,172.0,2000.0,,,,,
2000,Todd Pinkston,WR,22.0,27.0,Southern Miss,74,169,4.45,,,,,,Philadelphia Eagles ,2.0,36.0,2000.0,,,,,
2000,Ahmed Plummer,CB,23.0,26.0,Ohio State,71,191,4.43,,,,,,San Francisco 49ers ,1.0,24.0,2000.0,,,,,
2000,DaShon Polk,OLB,22.0,11.0,Arizona,74,233,4.75,32.0,18.0,111.0,7.43,4.45,Buffalo Bills ,7.0,251.0,2000.0,,,,,
2000,Jerry Porter,WR,21.0,37.0,West Virginia,74,221,4.48,,,,,,Oakland Raiders ,2.0,47.0,2000.0,,,,,
2000,Hank Poteat,CB,22.0,18.0,Pittsburgh,70,197,4.57,37.0,16.0,126.0,6.66,4.0,Pittsburgh Steelers ,3.0,77.0,2000.0,,,,,
2000,Travis Prentice,RB,23.0,4.0,Miami (OH),72,225,4.5,37.0,23.0,115.0,6.92,4.4,Cleveland Browns ,3.0,63.0,2000.0,,,,,
2000,Greg Randall,OT,21.0,19.0,Michigan State,78,333,5.59,26.0,22.0,95.0,8.15,5.13,New England Patriots ,4.0,127.0,2000.0,,,,,
2000,Tim Rattay,QB,22.0,13.0,Louisiana Tech,72,215,4.91,25.5,,100.0,7.34,4.21,San Francisco 49ers ,7.0,212.0,2000.0,,,,,
2000,Chris Redman,QB,22.0,10.0,Louisville,75,222,5.37,26.5,,98.0,7.8,4.78,Baltimore Ravens ,3.0,75.0,2000.0,73.0,56.0,58.0,49.0,53.0
2000,J.R. Redmond,RB,22.0,9.0,Arizona State,71,216,4.48,32.5,,121.0,,,New England Patriots ,3.0,76.0,2000.0,,,,,
2000,Tutan Reyes,OT,22.0,20.0,Mississippi,75,299,5.37,26.5,20.0,99.0,7.49,4.88,New Orleans Saints ,5.0,131.0,2000.0,,,,,
2000,Fred Robbins,DT,22.0,65.0,Wake Forest,76,312,5.09,29.5,25.0,94.0,7.72,4.72,Minnesota Vikings ,2.0,55.0,2000.0,,,,,
2000,Mark Roman,CB,22.0,45.0,LSU,71,188,4.55,,,,,,Cincinnati Bengals ,2.0,34.0,2000.0,,,,,
2000,Blaine Saipaia,OG,21.0,9.0,Colorado State,75,321,5.35,,,,,,,,,,,,,,
2000,Chris Samuels,OT,22.0,76.0,Alabama,77,325,5.08,,,,,,Washington Redskins ,1.0,3.0,2000.0,,,,,
2000,Lewis Sanders,CB,21.0,16.0,Maryland,72,202,4.5,37.0,10.0,116.0,,,Cleveland Browns ,4.0,95.0,2000.0,,,,,
2000,Sekou Sanyika,OLB,21.0,3.0,California,75,241,4.75,32.5,,111.0,7.33,4.38,Arizona Cardinals ,7.0,215.0,2000.0,,,,,
2000,Gari Scott,WR,21.0,0.0,Michigan State,72,194,4.59,33.5,,119.0,,,Philadelphia Eagles ,4.0,99.0,2000.0,,,,,
2000,Tony Scott,CB,23.0,2.0,North Carolina State,70,193,4.5,34.0,11.0,116.0,7.45,4.24,New York Jets ,6.0,179.0,2000.0,,,,,
2000,Aaron Shea,FB,23.0,6.0,Michigan,76,253,4.81,37.5,,114.0,6.72,4.3,Cleveland Browns ,4.0,110.0,2000.0,,,,,
2000,Jacoby Shepherd,CB,20.0,1.0,Oklahoma State,73,195,4.53,35.0,5.0,120.0,,,St. Louis Rams ,2.0,62.0,2000.0,,,,,
2000,Wes Shivers,OT,22.0,0.0,Mississippi State,77,318,5.65,22.5,18.0,98.0,8.48,4.81,Tennessee Titans ,7.0,237.0,2000.0,,,,,
2000,Brandon Short,ILB,22.0,35.0,Penn State,75,252,4.72,,,,,,New York Giants ,4.0,105.0,2000.0,,,,,
2000,Corey Simon,DT,23.0,50.0,Florida State,74,297,4.83,,,,,,Philadelphia Eagles ,1.0,6.0,2000.0,,,,,
2000,Mark Simoneau,OLB,23.0,33.0,Kansas State,72,237,4.6,36.0,24.0,117.0,7.08,4.09,Atlanta Falcons ,3.0,67.0,2000.0,,,,,
2000,Peter Sirmon,ILB,23.0,27.0,Oregon,74,246,4.84,34.5,20.0,115.0,7.21,4.27,Tennessee Titans ,4.0,128.0,2000.0,,,,,
2000,T.J. Slaughter,ILB,23.0,19.0,Southern Miss,72,247,4.87,30.0,24.0,112.0,7.08,4.26,Jacksonville Jaguars ,3.0,92.0,2000.0,,,,,
2000,Keith Smith,RB,7.0,8.0,Arizona,70,207,4.5,,,,,,,,,,61.333333333333336,76.33333333333333,80.0,84.0,76.0
2000,Marvel Smith,OT,21.0,52.0,Arizona State,77,320,5.37,27.5,24.0,100.0,7.87,4.83,Pittsburgh Steelers ,2.0,38.0,2000.0,,,,,
2000,Paul Smith,FB,22.0,3.0,Texas-El Paso,71,220,4.65,,25.0,,,,San Francisco 49ers ,5.0,132.0,2000.0,,,,,
