Player,School,Conf,Rushing_G,Rushing_Att,Rushing_Yds,Rushing_Avg,Rushing_TD,Receiving_Rec,Receiving_Yds,Receiving_Avg,Receiving_TD,Scrimmage_Plays,Scrimmage_Yds,Scrimmage_Avg,Scrimmage_TD,Seasons,Delta_Rushing_G,Delta_Rushing_Att,Delta_Rushing_Yds,Delta_Rushing_Avg,Delta_Rushing_TD,Delta_Receiving_Rec,Delta_Receiving_Yds,Delta_Receiving_Avg,Delta_Receiving_TD,Delta_Scrimmage_Plays,Delta_Scrimmage_Yds,Delta_Scrimmage_Avg,Delta_Scrimmage_TD,Rating,Year,Player,Pos,Age,AV,School,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Draftyear
Tavian Banks,Iowa,Big Ten,11.0,246.0,1639.0,6.7,17.0,18.0,200.0,11.1,2.0,264.0,1839.0,7.0,19.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darrell Bush,Baylor,Big 12,10.0,125.75,562.25,4.55,2.75,10.0,79.5,7.525,0.0,135.75,641.75,4.775,2.75,4,0.6666666666666666,10.0,-58.666666666666664,-0.9333333333333335,-0.6666666666666666,-3.6666666666666665,-43.333333333333336,-2.466666666666667,,6.333333333333333,-102.0,-1.0666666666666667,-0.6666666666666666,,,,,,,,,,,,,,,,,,,
Greg Lomax,Akron,MAC,11.0,144.0,848.0,5.949999999999999,11.0,9.5,161.0,16.95,0.0,153.5,1009.0,6.65,11.0,2,0.0,34.0,26.0,-1.2999999999999998,4.0,-1.0,-12.0,0.5,,33.0,14.0,-1.2999999999999998,4.0,,,,,,,,,,,,,,,,,,,
Anthony Bookman,Stanford,Pac-10,11.0,122.0,800.0,6.6,7.0,10.0,76.0,7.6,0.0,132.0,876.0,6.6,7.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Cloud,Boston College,Big East,10.5,222.0,1306.0,6.05,11.0,22.0,211.5,9.8,0.5,244.0,1517.5,6.449999999999999,11.5,2,1.0,172.0,840.0,-0.9000000000000004,6.0,4.0,-27.0,-3.0,-1.0,176.0,813.0,-1.2999999999999998,5.0,,,,,,,,,,,,,,,,,,,
Joel Makovicka,Nebraska,Big 12,12.0,101.0,571.5,5.6,5.5,4.5,63.5,14.4,0.5,105.5,635.0,6.0,6.0,2,0.0,-8.0,-227.0,-1.7999999999999998,-7.0,-1.0,7.0,4.800000000000001,-1.0,-9.0,-220.0,-1.5999999999999996,-8.0,,,,,,,,,,,,,,,,,,,
Jamaican Dartez,Tulane,CUSA,8.5,106.5,592.5,5.75,6.0,10.5,131.5,11.45,1.5,117.0,724.0,6.300000000000001,7.5,2,5.0,57.0,173.0,-1.5,2.0,9.0,155.0,4.9,,66.0,328.0,-0.7999999999999998,5.0,,,,,,,,,,,,,,,,,,,
Michael Perry,Rice,WAC,11.0,134.0,779.0,5.65,6.5,3.5,78.5,31.4,1.0,137.5,857.5,6.15,7.5,2,0.0,-56.0,-510.0,-1.5,-7.0,5.0,69.0,-25.2,0.0,-51.0,-441.0,-0.8999999999999995,-7.0,,,,,,,,,,,,,,,,,,,
Damon Washington,Colorado State,WAC,11.0,163.5,878.5,5.300000000000001,6.5,12.5,67.0,5.35,0.0,176.0,945.5,5.3,6.5,2,-2.0,-33.0,-467.0,-1.7999999999999998,-3.0,-3.0,-12.0,0.2999999999999998,,-36.0,-479.0,-1.5999999999999996,-3.0,,,,,,,,,,,,,,,,,,,
Scott Frost,Nebraska,Big 12,12.0,176.0,1095.0,6.2,19.0,,,,,176.0,1095.0,6.2,19.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rashaan Shehee,Washington,Pac-10,8.0,139.0,862.0,6.2,8.0,15.0,146.0,9.7,1.0,154.0,1008.0,6.5,9.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.R. Redmond,Arizona State,Pac-10,10.333333333333334,183.0,974.0,5.433333333333333,10.0,17.333333333333332,160.0,9.3,0.6666666666666666,200.33333333333334,1134.0,5.8,10.666666666666666,3,0.5,49.5,154.5,-0.5999999999999996,2.5,0.0,-43.0,-2.85,-1.0,49.5,111.5,-0.8500000000000001,2.5,,2000,J.R. Redmond,RB,22.0,9.0,Arizona State,71,216,4.48,32.5,,121.0,,,New England Patriots ,3.0,76.0,2000.0
Curtis Enis,Penn State,Big Ten,12.0,228.0,1363.0,6.0,19.0,25.0,215.0,8.6,1.0,253.0,1578.0,6.2,20.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fred Taylor,Florida,SEC,11.0,214.0,1292.0,6.0,13.0,24.0,238.0,9.9,0.0,238.0,1530.0,6.4,13.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edgerrin James,Miami (FL),Big East,10.5,213.0,1257.0,5.95,15.0,18.0,252.5,14.1,1.5,231.0,1509.5,6.55,16.5,2,1.0,58.0,318.0,-0.09999999999999964,4.0,-2.0,5.0,1.8000000000000007,1.0,56.0,323.0,-0.09999999999999964,5.0,,,,,,,,,,,,,,,,,,,
Doug Chapman,Marshall,MAC,12.666666666666666,206.0,1003.6666666666666,4.933333333333334,13.333333333333334,22.333333333333332,236.0,10.166666666666666,1.6666666666666667,228.33333333333334,1239.6666666666667,5.533333333333334,15.0,3,-0.5,-6.0,-187.0,-0.8999999999999999,0.5,3.5,106.5,3.5,0.0,-2.5,-80.5,-0.34999999999999964,0.5,,2000,Doug Chapman,RB,22.0,3.0,Marshall,70,215,4.56,38.5,16.0,128.0,6.84,4.2,Minnesota Vikings ,3.0,88.0,2000.0
Jamal Lewis,Tennessee,SEC,11.0,207.0,1090.0,5.2,7.0,19.0,229.5,12.25,1.5,226.0,1319.5,5.75,8.5,2,-2.0,-50.0,-548.0,-1.4000000000000004,0.0,-8.0,-73.0,1.3000000000000007,-1.0,-58.0,-621.0,-1.3000000000000007,-1.0,,2000,Jamal Lewis,RB,20.0,80.0,Tennessee,72,240,4.58,,23.0,,,,Baltimore Ravens ,1.0,5.0,2000.0
De'Mond Parker,Oklahoma,Big 12,11.5,199.0,1110.0,5.6,5.5,12.5,158.0,12.649999999999999,0.5,211.5,1268.0,6.0,6.0,2,-1.0,10.0,-66.0,-0.6000000000000005,-1.0,3.0,36.0,-0.09999999999999964,,13.0,-30.0,-0.5999999999999996,0.0,,,,,,,,,,,,,,,,,,,
Rondell Mealey,LSU,SEC,11.0,141.0,650.5,4.800000000000001,7.5,11.5,103.5,8.899999999999999,0.5,152.5,754.0,5.15,8.0,2,0.0,58.0,-27.0,-2.2,1.0,9.0,87.0,0.5999999999999996,,67.0,60.0,-1.8999999999999995,2.0,,2000,Rondell Mealey,RB,23.0,2.0,LSU,72,212,4.69,33.0,,120.0,6.89,4.15,Green Bay Packers ,7.0,252.0,2000.0
Astron Whatley,Kent State,MAC,8.0,152.0,876.0,5.8,4.0,19.0,79.0,4.2,1.0,171.0,955.0,5.6,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trung Canidate,Arizona,Pac-10,10.333333333333334,186.0,1208.6666666666667,6.466666666666666,8.333333333333334,14.0,156.0,12.533333333333333,0.3333333333333333,200.0,1364.6666666666667,6.833333333333333,8.666666666666666,3,2.0,57.5,399.0,0.25,3.5,13.5,114.5,0.20000000000000018,,71.0,513.5,0.34999999999999964,4.0,,2000,Trung Canidate,RB,23.0,11.0,Arizona,71,193,4.41,,18.0,,,,St. Louis Rams ,1.0,31.0,2000.0
Amos Zereoue,West Virginia,Big East,11.0,282.0,1525.5,5.45,15.5,19.5,157.5,8.1,0.5,301.5,1683.0,5.6,16.0,2,0.0,2.0,-127.0,-0.5,-5.0,7.0,53.0,-0.1999999999999993,,9.0,-74.0,-0.39999999999999947,-4.0,,,,,,,,,,,,,,,,,,,
Toney Converse,Tulane,CUSA,10.0,133.33333333333334,705.6666666666666,5.133333333333334,4.666666666666667,15.333333333333334,115.0,7.366666666666666,0.6666666666666666,148.66666666666666,820.6666666666666,5.333333333333333,5.333333333333333,3,-2.0,-24.0,-205.5,-0.8000000000000003,1.0,-5.5,-37.5,-0.1499999999999999,-0.5,-29.5,-243.0,-0.75,0.5,,,,,,,,,,,,,,,,,,,
Llow Turner,Marshall,MAC,12.666666666666666,103.33333333333333,532.6666666666666,5.066666666666667,2.0,11.0,111.0,10.666666666666666,0.6666666666666666,114.33333333333333,643.6666666666666,5.566666666666666,2.6666666666666665,3,-0.5,-13.0,-115.5,-0.3999999999999999,-3.0,4.5,3.5,-4.3999999999999995,-1.0,-8.5,-112.0,-0.5,-4.0,,,,,,,,,,,,,,,,,,,
Derek Homer,Kentucky,SEC,11.0,106.33333333333333,516.6666666666666,4.8,3.6666666666666665,30.333333333333332,237.0,7.733333333333333,0.6666666666666666,136.66666666666666,753.6666666666666,5.533333333333332,4.333333333333333,3,0.0,3.0,-85.0,-1.1,1.0,-6.0,-128.0,-2.9999999999999996,-2.0,-3.0,-213.0,-1.7,0.0,,,,,,,,,,,,,,,,,,,
Chris McCoy,Navy,Ind,11.0,246.0,1370.0,5.6,20.0,,,,,246.0,1370.0,5.6,20.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Faulk,LSU,SEC,10.0,217.0,1211.5,5.6,13.5,19.0,190.0,9.4,1.5,236.0,1401.5,5.9,15.0,2,2.0,24.0,135.0,0.0,-3.0,6.0,194.0,7.2,,30.0,329.0,0.6000000000000005,0.0,,,,,,,,,,,,,,,,,,,
Tremayne Stephens,North Carolina State,ACC,11.0,204.0,1142.0,5.6,10.0,17.0,147.0,8.6,0.0,221.0,1289.0,5.8,10.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony White,Kentucky,SEC,11.0,115.66666666666667,574.0,4.8999999999999995,3.6666666666666665,64.33333333333333,501.3333333333333,7.866666666666667,2.6666666666666665,180.0,1075.3333333333333,5.966666666666666,6.333333333333333,3,0.0,-4.0,-80.5,-0.5,0.5,-1.5,8.0,0.3500000000000001,-0.5,-5.5,-72.5,-0.25,0.0,,,,,,,,,,,,,,,,,,,
Travis Minor,Florida State,ACC,11.0,166.0,804.5,4.925,7.0,26.5,207.75,7.75,0.75,192.5,1012.25,5.300000000000001,7.75,4,0.3333333333333333,23.0,100.0,-0.16666666666666666,-1.3333333333333333,5.0,42.0,0.06666666666666672,-1.0,28.0,142.0,-0.13333333333333344,-2.0,,2001,Travis Minor,RB,21.0,11.0,Florida State,70,197,4.44,32.0,9.0,115.0,,,Miami Dolphins ,3.0,85.0,2001.0
Michael Wiley,Ohio State,Big Ten,12.333333333333334,162.0,925.0,5.666666666666667,8.666666666666666,16.666666666666668,145.33333333333334,9.166666666666666,0.6666666666666666,178.66666666666666,1070.3333333333333,5.966666666666666,9.333333333333334,3,-0.5,39.0,182.0,-0.19999999999999973,2.0,2.5,35.0,0.8500000000000005,0.0,41.5,217.0,-0.15000000000000036,2.5,,2000,Michael Wiley,RB,22.0,4.0,Ohio State,71,193,4.5,,,,,,Dallas Cowboys ,5.0,144.0,2000.0
D'Andre Hardeman,Texas A&M,Big 12,12.0,91.0,508.0,5.6,7.0,12.0,93.0,7.8,2.0,103.0,601.0,5.8,9.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Williams,Army,Ind,10.5,106.0,629.0,5.9,4.0,3.5,84.5,24.1,0.5,109.5,713.5,6.4,4.5,2,1.0,42.0,308.0,0.6000000000000005,4.0,3.0,73.0,0.1999999999999993,,45.0,381.0,0.7999999999999998,5.0,,,,,,,,,,,,,,,,,,,
Ron Dayne,Wisconsin,Big Ten,11.333333333333334,298.3333333333333,1672.0,5.566666666666666,16.666666666666668,5.666666666666667,57.0,9.4,0.0,304.0,1729.0,5.666666666666667,16.666666666666668,3,0.5,37.0,288.5,0.25,2.5,-4.5,-54.0,-1.3499999999999996,,32.5,234.5,0.10000000000000009,2.5,,2000,Ron Dayne,RB,21.0,26.0,Wisconsin,71,259,4.65,,,,,,New York Giants ,1.0,11.0,2000.0
Robert Edwards,Georgia,SEC,10.0,165.0,908.0,5.5,12.0,23.0,214.0,9.3,1.0,188.0,1122.0,6.0,13.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benji Wood,Rice,WAC,11.0,172.0,936.0,5.4,16.0,1.0,2.0,2.0,0.0,173.0,938.0,5.4,16.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Hookfin,Ohio,MAC,11.0,216.0,1089.5,5.1,10.0,,,,,217.0,1093.5,5.1,10.0,2,0.0,114.0,451.0,-0.6000000000000005,2.0,,,,,112.0,443.0,-0.6000000000000005,2.0,,,,,,,,,,,,,,,,,,,
Michael Martin,Arizona State,Pac-10,11.0,161.0,862.0,5.4,5.0,6.0,50.0,8.3,0.0,167.0,912.0,5.5,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sirr Parker,Texas A&M,Big 12,12.0,149.0,800.0,5.4,10.0,18.0,194.0,10.8,0.0,167.0,994.0,6.0,10.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marc Renaud,Michigan State,Big Ten,12.0,139.0,745.0,5.4,4.0,18.0,150.0,8.3,0.0,157.0,895.0,5.7,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Williams,Vanderbilt,SEC,11.0,98.0,527.0,5.4,2.0,23.0,189.0,8.2,2.0,121.0,716.0,5.9,4.0,1,,,,,,,,,,,,,,,2001,Jimmy Williams,CB,21.0,10.0,Vanderbilt,70,188,4.58,36.0,,120.0,7.12,,Buffalo Bills ,6.0,196.0,2001.0
Carlos King,North Carolina State,ACC,11.0,70.0,380.0,5.4,1.0,20.0,207.0,10.4,1.0,90.0,587.0,6.5,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demario Brown,Utah State,Big West,9.333333333333334,224.33333333333334,1117.6666666666667,4.933333333333334,9.666666666666666,24.333333333333332,264.0,10.766666666666666,0.6666666666666666,248.66666666666666,1381.6666666666667,5.566666666666666,10.333333333333334,3,1.5,47.5,282.5,0.10000000000000009,2.0,0.0,-11.0,-0.4499999999999993,-1.0,47.5,271.5,-0.04999999999999982,2.0,,,,,,,,,,,,,,,,,,,
Edwin Watson,Purdue,Big Ten,12.0,175.0,927.0,5.3,11.0,31.0,411.0,13.3,2.0,206.0,1338.0,6.5,13.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaal Fobbs,Oklahoma State,Big 12,10.666666666666666,120.0,599.6666666666666,4.933333333333333,3.0,14.0,123.66666666666667,8.733333333333334,1.3333333333333333,134.0,723.3333333333334,5.333333333333333,4.333333333333333,3,0.0,-25.5,-151.0,-0.19999999999999973,-0.5,3.5,16.5,-1.25,-3.0,-22.0,-134.5,-0.050000000000000266,-1.5,,,,,,,,,,,,,,,,,,,
Chris Fuamatu-Ma'afala,Utah,WAC,11.0,154.0,814.0,5.3,4.0,4.0,39.0,9.8,1.0,158.0,853.0,5.4,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelsey Adams,SMU,WAC,10.5,136.0,731.0,5.4,6.5,6.5,39.0,3.95,0.5,142.5,770.0,5.4,7.0,2,3.0,22.0,142.0,0.20000000000000018,-5.0,9.0,74.0,5.9,-1.0,31.0,216.0,0.39999999999999947,-6.0,,,,,,,,,,,,,,,,,,,
Troy Hambrick,South Carolina,SEC,10.5,129.5,652.5,5.1,4.5,20.0,154.5,7.7,0.0,149.5,807.0,5.4,4.5,2,-1.0,29.0,97.0,-0.39999999999999947,-1.0,4.0,23.0,-0.40000000000000036,,33.0,120.0,-0.39999999999999947,-1.0,,2000,Troy Hambrick,RB,23.0,12.0,South Carolina,72,237,4.66,34.5,21.0,118.0,7.48,4.44,,,,
Ja'Quay Wilburn,North Texas,Big West,10.75,161.75,780.0,4.975,3.0,7.75,44.75,6.5,0.25,169.5,824.75,5.05,3.25,4,0.3333333333333333,20.333333333333332,54.0,-0.2999999999999998,0.3333333333333333,0.6666666666666666,3.6666666666666665,-0.06666666666666672,-1.0,21.0,57.666666666666664,-0.3000000000000001,0.3333333333333333,,,,,,,,,,,,,,,,,,,
Rob Lalumondier,Army,Ind,11.0,72.0,379.0,5.3,4.0,2.0,16.0,8.0,0.0,74.0,395.0,5.3,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Prentice,Miami (OH),MAC,11.0,338.3333333333333,1665.0,4.933333333333334,20.333333333333332,17.666666666666668,171.66666666666666,9.966666666666667,1.6666666666666667,356.0,1836.6666666666667,5.166666666666667,22.0,3,0.0,29.0,55.0,-0.25,-4.0,-2.0,66.0,4.1,3.0,27.0,121.0,-0.04999999999999982,-2.0,,2000,Travis Prentice,RB,23.0,4.0,Miami (OH),72,225,4.5,37.0,23.0,115.0,6.92,4.4,Cleveland Browns ,3.0,63.0,2000.0
Sedrick Irvin,Michigan State,Big Ten,12.0,259.0,1218.5,4.75,9.5,34.0,278.0,8.1,2.0,293.0,1496.5,5.15,11.5,2,0.0,26.0,-103.0,-0.9000000000000004,1.0,-12.0,-136.0,-1.1999999999999993,-4.0,14.0,-239.0,-1.1000000000000005,-3.0,,,,,,,,,,,,,,,,,,,
Charlie Higgins,Tulsa,WAC,9.5,140.5,745.0,5.45,6.5,17.0,166.5,9.75,0.5,157.5,911.5,5.85,7.0,2,-3.0,-123.0,-596.0,0.5,-9.0,-20.0,-197.0,-0.10000000000000142,-1.0,-143.0,-793.0,0.2999999999999998,-10.0,,,,,,,,,,,,,,,,,,,
Denvis Manns,New Mexico State,Big West,11.0,231.5,1243.0,5.35,5.5,7.0,66.0,8.5,0.0,238.5,1309.0,5.45,5.5,2,0.0,75.0,452.0,0.2999999999999998,1.0,4.0,80.0,6.6000000000000005,,79.0,532.0,0.5,1.0,,,,,,,,,,,,,,,,,,,
John Avery,Ole Miss,SEC,9.0,166.0,862.0,5.2,7.0,19.0,113.0,5.9,0.0,185.0,975.0,5.3,7.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jemal Singleton,Air Force,WAC,12.0,83.0,429.0,5.2,1.0,5.0,46.0,9.2,0.0,88.0,475.0,5.4,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LeAndre Moore,Ball State,MAC,11.0,195.0,896.5,4.65,5.5,8.0,71.0,8.85,0.0,203.0,967.5,4.800000000000001,5.5,2,0.0,44.0,25.0,-0.8999999999999995,-3.0,0.0,20.0,2.5,,44.0,45.0,-0.7999999999999998,-3.0,,,,,,,,,,,,,,,,,,,
Dwayne Schulters,Pitt,Big East,10.0,169.0,861.0,5.1,3.0,25.0,208.0,8.3,0.0,194.0,1069.0,5.5,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaime Kimbrough,Fresno State,WAC,11.5,154.0,826.0,5.3,6.0,36.0,379.5,10.55,2.5,190.0,1205.5,6.4,8.5,2,-1.0,118.0,684.0,0.40000000000000036,8.0,0.0,23.0,0.7000000000000011,-5.0,118.0,707.0,-0.20000000000000018,3.0,,,,,,,,,,,,,,,,,,,
Lay Marshall,Duke,ACC,11.0,70.0,359.0,5.1,3.0,4.0,9.0,2.3,0.0,74.0,368.0,5.0,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saladin McCullough,Oregon,Pac-10,12.0,267.0,1343.0,5.0,9.0,18.0,160.0,8.9,2.0,285.0,1503.0,5.3,11.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skip Hicks,UCLA,Pac-10,12.0,258.0,1282.0,5.0,22.0,22.0,389.0,17.7,4.0,280.0,1671.0,6.0,26.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwayne Harris,Toledo,MAC,10.0,254.0,1278.0,5.0,10.0,16.0,229.0,14.3,2.0,270.0,1507.0,5.6,12.0,1,,,,,,,,,,,,,,70.5,2011,Dwayne Harris,WR,23.0,13.0,East Carolina,70,203,4.53,34.0,10.0,111.0,6.77,4.21,Dallas Cowboys ,6.0,176.0,2011.0
Kyle McIntosh,Syracuse,Big East,11.5,159.0,820.0,5.2,5.0,4.5,37.5,7.9,0.5,163.5,857.5,5.300000000000001,5.5,2,-1.0,-44.0,-156.0,0.40000000000000036,-2.0,-1.0,-45.0,-8.2,-1.0,-45.0,-201.0,0.20000000000000018,-3.0,,,,,,,,,,,,,,,,,,,
Tim Cannada,Navy,Ind,11.0,160.0,792.0,5.0,9.0,1.0,1.0,1.0,0.0,161.0,793.0,4.9,9.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melvin Blue,Utah State,Big West,10.0,149.0,741.0,5.0,9.0,12.0,73.0,6.1,0.0,161.0,814.0,5.1,9.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmarko Jackson,Temple,Big East,11.0,129.0,645.0,5.0,7.0,13.0,72.0,5.5,0.0,142.0,717.0,5.0,7.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coury Hankins,UNLV,WAC,11.0,101.0,465.0,4.45,1.5,6.5,60.5,10.15,0.0,107.5,525.5,4.75,1.5,2,0.0,-52.0,-352.0,-1.1,-1.0,-5.0,-23.0,4.300000000000001,,-57.0,-375.0,-0.9000000000000004,-1.0,,,,,,,,,,,,,,,,,,,
James Wofford,UNLV,WAC,9.5,148.5,720.0,4.85,4.5,8.5,95.5,10.25,0.5,157.0,815.5,5.25,5.0,2,3.0,49.0,192.0,-0.2999999999999998,1.0,-9.0,-125.0,-3.8999999999999986,-1.0,40.0,67.0,-0.9000000000000004,0.0,,,,,,,,,,,,,,,,,,,
Rob Thein,Iowa,Big Ten,11.0,75.0,377.0,5.0,3.0,6.0,77.0,12.8,3.0,81.0,454.0,5.6,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Black,Washington State,Pac-10,12.0,242.0,1181.0,4.9,11.0,15.0,177.0,11.8,1.0,257.0,1358.0,5.3,12.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Johnson,Mississippi State,SEC,11.5,181.25,990.25,5.325,9.5,14.0,115.25,10.1,0.25,195.25,1105.5,5.525,9.75,4,0.3333333333333333,-14.333333333333334,12.333333333333334,0.5,0.0,9.666666666666666,54.666666666666664,-1.5666666666666664,-1.0,-4.666666666666667,67.0,0.43333333333333357,0.0,,,,,,,,,,,,,,,,,,,
Chad Nelson,Rice,WAC,11.0,196.0,953.0,4.9,7.0,,,,,196.0,953.0,4.9,7.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stacey Mack,Temple,Big East,11.0,149.0,795.5,5.45,7.0,15.0,167.0,12.5,1.0,164.0,962.5,6.0,8.0,2,0.0,-48.0,-93.0,1.0999999999999996,-6.0,-16.0,-124.0,5.0,,-64.0,-217.0,1.0,-4.0,,,,,,,,,,,,,,,,,,,
Lucious Foster,UAB,Ind,10.0,124.5,652.5,5.300000000000001,4.5,18.0,144.0,8.55,0.0,142.5,796.5,5.65,4.5,2,0.0,-49.0,-169.0,0.7999999999999998,-3.0,8.0,-16.0,-4.7,,-41.0,-185.0,0.2999999999999998,-3.0,,,,,,,,,,,,,,,,,,,
Savon Edwards,Eastern Michigan,MAC,10.0,128.0,627.0,4.9,6.0,47.0,444.0,9.4,1.0,175.0,1071.0,6.1,7.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
