Rk,Player,Bowl_Game,School,Conf,G,Receiving_Rec,Receiving_Yds,Receiving_Avg,Receiving_TD,Rushing_Att,Rushing_Yds,Rushing_Avg,Rushing_TD,Scrimmage_Plays,Scrimmage_Yds,Scrimmage_Avg,Scrimmage_TD,Year
46,Anthony Eubanks,0,Arkansas,SEC,11,51,870,17.1,5,,,,,51,870,17.1,5,1997
47,Brad Brennan,0,Arizona,Pac-10,10,32,548,17.1,6,,,,,32,548,17.1,6,1997
48,Dee Miller,0,Ohio State,Big Ten,13,58,981,16.9,5,1,19,19,0,59,1000,16.9,5,1997
49,Jacquez Green,0,Florida,SEC,11,61,1024,16.8,9,7,51,7.3,1,68,1075,15.8,10,1997
50,Troy Edwards,0,Louisiana Tech,Ind,11,102,1707,16.7,13,15,190,12.7,3,117,1897,16.2,16,1997
51,Peter Warrick,0,Florida State,ACC,11,53,884,16.7,8,3,-16,-5.3,0,56,868,15.5,8,1997
52,Len Ware,0,UNLV,WAC,11,49,818,16.7,6,1,-2,-2,0,50,816,16.3,6,1997
53,Tim Dwight,0,Iowa,Big Ten,11,39,653,16.7,8,8,85,10.6,0,47,738,15.7,8,1997
54,David Patterson,0,New Mexico State,Big West,11,35,584,16.7,5,,,,,35,584,16.7,5,1997
55,Steve Neal,0,Western Michigan,MAC,11,31,517,16.7,6,,,,,31,517,16.7,6,1997
56,Kevin McKenzie,0,Washington State,Pac-10,12,55,911,16.6,11,1,-7,-7,0,56,904,16.1,11,1997
57,Gari Scott,0,Michigan State,Big Ten,12,41,680,16.6,7,,,,,41,680,16.6,7,1997
58,Blake Spence,0,Oregon,Pac-10,12,38,631,16.6,6,,,,,38,631,16.6,6,1997
59,Tyrone Watley,0,Iowa State,Big 12,11,50,827,16.5,8,,,,,50,827,16.5,8,1997
60,Matt Farmer,0,Air Force,WAC,12,23,380,16.5,2,4,64,16,1,27,444,16.4,3,1997
61,Damon Savage,0,Tulsa,WAC,11,66,1084,16.4,6,,,,,66,1084,16.4,6,1997
62,Geoff Turner,0,Colorado State,WAC,8,34,559,16.4,4,,,,,34,559,16.4,4,1997
63,Hicks Poor,0,Auburn,SEC,12,34,558,16.4,2,,,,,34,558,16.4,2,1997
64,Ben Cahoon,0,Brigham Young,WAC,11,57,931,16.3,4,1,18,18,0,58,949,16.4,4,1997
65,Jimmy Carpenter,0,UTEP,WAC,11,47,767,16.3,3,,,,,47,767,16.3,3,1997
66,Quincy Jackson,0,Alabama,SEC,11,29,472,16.3,3,1,2,2,0,30,474,15.8,3,1997
67,Chafie Fields,0,Penn State,Big Ten,12,23,374,16.3,2,7,136,19.4,2,30,510,17,4,1997
68,Oliver Newell,0,San Jose State,WAC,11,58,942,16.2,11,1,-2,-2,0,59,940,15.9,11,1997
69,L.C. Stevens,0,North Carolina,ACC,11,45,727,16.2,3,,,,,45,727,16.2,3,1997
70,Richie Floyd,0,Memphis,CUSA,11,38,617,16.2,1,,,,,38,617,16.2,1,1997
71,Faheem Ali,0,Eastern Michigan,MAC,11,36,584,16.2,3,,,,,36,584,16.2,3,1997
72,Darin Higgins,0,Nevada,Big West,10,31,501,16.2,3,,,,,31,501,16.2,3,1997
73,Harvey Middleton,0,Georgia Tech,ACC,11,52,839,16.1,7,2,7,3.5,0,54,846,15.7,7,1997
74,JaJuan Dawson,0,Tulane,CUSA,8,52,839,16.1,10,,,,,52,839,16.1,10,1997
75,Az-Zahir Hakim,0,San Diego State,WAC,8,37,595,16.1,6,,,,,37,595,16.1,6,1997
76,Derrick Bridges,0,Louisiana-Monroe,Ind,12,25,403,16.1,2,,,,,25,403,16.1,2,1997
77,Orlando Iglesias,0,Houston,CUSA,11,33,529,16,2,,,,,33,529,16,2,1997
78,Justin McCareins,0,Northern Illinois,MAC,11,27,431,16,4,,,,,27,431,16,4,1997
79,Tutu Atwell,0,Minnesota,Big Ten,12,58,924,15.9,5,7,77,11,0,65,1001,15.4,5,1997
80,Jay Hall,0,Miami (OH),MAC,11,54,861,15.9,6,,,,,54,861,15.9,6,1997
81,Corey Allen,0,Georgia,SEC,11,32,510,15.9,4,1,3,3,0,33,513,15.5,4,1997
82,Charles Lee,0,UCF,Ind,11,29,460,15.9,6,,,,,29,460,15.9,6,1997
83,Karsten Bailey,0,Auburn,SEC,12,53,840,15.8,7,,,,,53,840,15.8,7,1997
84,Danny Farmer,0,UCLA,Pac-10,12,41,649,15.8,3,,,,,41,649,15.8,3,1997
85,Deon Price,0,Idaho,Big West,11,39,615,15.8,3,1,14,14,0,40,629,15.7,3,1997
86,Robert Reed,0,Ole Miss,SEC,9,22,347,15.8,1,4,71,17.8,0,26,418,16.1,1,1997
87,Corey Thomas,0,Duke,ACC,11,45,707,15.7,7,1,5,5,0,46,712,15.5,7,1997
88,Rodney Williams,0,Arizona,Pac-10,11,43,674,15.7,7,2,-9,-4.5,0,45,665,14.8,7,1997
89,Abram Booty,0,LSU,SEC,10,35,550,15.7,1,,,,,35,550,15.7,1,1997
90,Wendell Montgomery,0,Wyoming,WAC,13,58,905,15.6,4,2,3,1.5,0,60,908,15.1,4,1997
91,Bryan Schorman,0,Central Michigan,MAC,10,56,871,15.6,2,,,,,56,871,15.6,2,1997
92,Terry Loville,0,Bowling Green State,MAC,11,34,530,15.6,3,,,,,34,530,15.6,3,1997
93,Stephen Alexander,0,Oklahoma,Big 12,12,29,450,15.5,1,,,,,29,450,15.5,1,1997
94,Darrius Malone,0,UAB,Ind,11,28,435,15.5,3,1,6,6,0,29,441,15.2,3,1997
95,Marcus Nash,0,Tennessee,SEC,12,76,1170,15.4,13,,,,,76,1170,15.4,13,1997
96,Todd Yoder,0,Vanderbilt,SEC,7,21,324,15.4,2,,,,,21,324,15.4,2,1997
97,Phil Savoy,0,Colorado,Big 12,10,43,659,15.3,5,,,,,43,659,15.3,5,1997
98,Daniel Jones,0,Utah,WAC,9,41,626,15.3,5,,,,,41,626,15.3,5,1997
99,Jay Young,0,North Texas,Big West,11,36,552,15.3,4,1,3,3,0,37,555,15,4,1997
100,Pat Greene,0,West Virginia,Big East,11,32,491,15.3,1,,,,,32,491,15.3,1,1997
101,Tyrone Browning,0,Indiana,Big Ten,11,24,367,15.3,0,1,5,5,0,25,372,14.9,0,1997
102,Bill Powell,0,Rutgers,Big East,10,22,335,15.2,1,,,,,22,335,15.2,1,1997
103,Jamie Richardson,0,Florida,SEC,11,27,408,15.1,7,,,,,27,408,15.1,7,1997
104,Travis McGriff,0,Florida,SEC,11,24,363,15.1,3,,,,,24,363,15.1,3,1997
105,Anthony DiCosmo,0,Boston College,Big East,8,24,362,15.1,4,3,33,11,0,27,395,14.6,4,1997
106,Tony Mamaril,0,Boise State,Big West,11,22,332,15.1,0,,,,,22,332,15.1,0,1997
107,Eugene Baker,0,Kent State,MAC,11,103,1549,15,18,,,,,103,1549,15,18,1997
108,Jerame Tuman,0,Michigan,Big Ten,10,27,404,15,4,,,,,27,404,15,4,1997
109,Nakia Jenkins,0,Utah State,Big West,11,73,1086,14.9,6,,,,,73,1086,14.9,6,1997
110,Brian Musso,0,Northwestern,Big Ten,12,58,865,14.9,8,1,37,37,0,59,902,15.3,8,1997
111,Damron Hamilton,0,Bowling Green State,MAC,11,52,777,14.9,3,3,35,11.7,1,55,812,14.8,4,1997
112,Arnold Jackson,0,Louisville,CUSA,11,46,687,14.9,7,1,-6,-6,0,47,681,14.5,7,1997
113,Donnie Hart,0,Texas Tech,Big 12,7,41,609,14.9,4,,,,,41,609,14.9,4,1997
114,Jesus Reyes,0,San Diego State,WAC,12,31,462,14.9,2,5,28,5.6,0,36,490,13.6,2,1997
115,Tony Hartley,0,Oregon,Pac-10,12,31,461,14.9,8,,,,,31,461,14.9,8,1997
116,Dennis Harding,0,Boston College,Big East,10,29,432,14.9,2,,,,,29,432,14.9,2,1997
117,Kenny Mitchell,0,Arizona State,Pac-10,11,29,429,14.8,1,,,,,29,429,14.8,1,1997
118,Raki Nelson,0,Notre Dame,Ind,12,23,341,14.8,0,,,,,23,341,14.8,0,1997
119,Michael Chandler,0,Kansas,Big 12,11,21,311,14.8,0,,,,,21,311,14.8,0,1997
120,Troy Smith,0,East Carolina,CUSA,11,54,795,14.7,4,,,,,54,795,14.7,4,1997
121,Grant Heard,0,Ole Miss,SEC,11,35,513,14.7,1,,,,,35,513,14.7,1,1997
122,Patrick Batteaux,0,Texas Christian,WAC,11,27,396,14.7,1,,,,,27,396,14.7,1,1997
123,Larry Shannon,0,East Carolina,CUSA,7,21,308,14.7,1,,,,,21,308,14.7,1,1997
124,Bobby Shaw,0,California,Pac-10,11,75,1093,14.6,10,2,8,4,0,77,1101,14.3,10,1997
125,Mark Nonsant,0,UCF,Ind,11,48,703,14.6,3,2,5,2.5,0,50,708,14.2,3,1997
126,Alonzo Mayes,0,Oklahoma State,Big 12,7,29,424,14.6,7,,,,,29,424,14.6,7,1997
127,Leroy Hodge,0,Texas A&M,Big 12,12,23,336,14.6,1,,,,,23,336,14.6,1,1997
128,Peerless Price,0,Tennessee,SEC,12,48,698,14.5,6,2,31,15.5,0,50,729,14.6,6,1997
129,Gary Ellison,0,Hawaii,WAC,12,26,378,14.5,2,3,16,5.3,0,29,394,13.6,2,1997
130,Tai Streets,0,Michigan,Big Ten,11,24,349,14.5,4,,,,,24,349,14.5,4,1997
131,Siaha Burley,0,UCF,Ind,11,77,1106,14.4,7,2,3,1.5,0,79,1109,14,7,1997
132,Jermale Kelly,0,South Carolina,SEC,11,43,618,14.4,10,1,14,14,0,44,632,14.4,10,1997
133,Franco Smith,0,Louisiana,Ind,11,28,404,14.4,2,,,,,28,404,14.4,2,1997
134,Mo Little,0,Oklahoma,Big 12,12,27,390,14.4,1,,,,,27,390,14.4,1,1997
135,Rodney Smith,0,Boise State,Big West,11,64,917,14.3,9,,,,,64,917,14.3,9,1997
136,Kio Sanford,0,Kentucky,SEC,9,36,516,14.3,5,,,,,36,516,14.3,5,1997
137,Andre Rone,0,Ole Miss,SEC,11,36,513,14.3,3,,,,,36,513,14.3,3,1997
138,Ron Teat,0,Arkansas State,Ind,11,30,430,14.3,2,,,,,30,430,14.3,2,1997
139,Luke Leverson,0,Minnesota,Big Ten,12,28,400,14.3,1,,,,,28,400,14.3,1,1997
140,Marcus Stiggers,0,Colorado,Big 12,11,25,357,14.3,4,3,11,3.7,1,28,368,13.1,5,1997
141,Lamont Woodberry,0,Mississippi State,SEC,11,24,342,14.3,3,,,,,24,342,14.3,3,1997
142,Brock Kreitzburg,0,Toledo,MAC,12,44,626,14.2,7,,,,,44,626,14.2,7,1997
143,Malcolm Johnson,0,Notre Dame,Ind,12,42,596,14.2,2,,,,,42,596,14.2,2,1997
144,Ray Curry,0,Toledo,MAC,12,30,427,14.2,3,1,12,12,0,31,439,14.2,3,1997
145,Marty Booker,0,Louisiana-Monroe,Ind,9,44,621,14.1,5,,,,,44,621,14.1,5,1997
146,Troy Walters,0,Stanford,Pac-10,11,86,1206,14,8,2,-7,-3.5,0,88,1199,13.6,8,1997
147,Tony Akins,0,Louisiana-Monroe,Ind,12,32,447,14,1,3,39,13,0,35,486,13.9,1,1997
148,Johnny Macon,0,Hawaii,WAC,12,26,363,14,1,3,5,1.7,0,29,368,12.7,1,1997
149,Mace Freeman,0,Toledo,MAC,10,30,418,13.9,4,2,15,7.5,0,32,433,13.5,4,1997
150,Brian Wofford,0,Clemson,ACC,12,28,388,13.9,4,,,,,28,388,13.9,4,1997
151,Tony Small,0,Georgia,SEC,11,26,362,13.9,1,,,,,26,362,13.9,1,1997
152,Kendrick Bates,0,Arizona State,Pac-10,10,23,320,13.9,1,,,,,23,320,13.9,1,1997
153,Geoff Noisy,0,Nevada,Big West,11,86,1184,13.8,5,10,27,2.7,0,96,1211,12.6,5,1997
154,Lenzie Jackson,0,Arizona State,Pac-10,11,53,733,13.8,5,1,4,4,0,54,737,13.6,5,1997
155,Kevin Dyson,0,Utah,WAC,11,60,824,13.7,2,1,14,14,0,61,838,13.7,2,1997
156,Duane Gregory,0,New Mexico State,Big West,11,46,628,13.7,3,3,79,26.3,0,49,707,14.4,3,1997
157,Donald Hayes,0,Wisconsin,Big Ten,13,45,618,13.7,2,,,,,45,618,13.7,2,1997
158,Ed Williams,0,Iowa State,Big 12,10,39,534,13.7,5,,,,,39,534,13.7,5,1997
159,Shawn Tims,0,Washington State,Pac-10,12,37,506,13.7,0,5,39,7.8,1,42,545,13,1,1997
160,Terrence Wilkins,0,Virginia,ACC,11,37,506,13.7,4,1,-2,-2,0,38,504,13.3,4,1997
161,Mal Lawyer,0,Clemson,ACC,12,28,384,13.7,3,,,,,28,384,13.7,3,1997
162,Brian Waters,0,North Texas,Big West,11,27,371,13.7,1,3,11,3.7,0,30,382,12.7,1,1997
163,Kwame Cavil,0,Texas,Big 12,9,23,316,13.7,1,,,,,23,316,13.7,1,1997
164,Emanuel Smith,0,Arkansas,SEC,11,28,380,13.6,1,1,5,5,0,29,385,13.3,1,1997
165,Cornelius Bonner,0,Cincinnati,CUSA,12,27,366,13.6,1,,,,,27,366,13.6,1,1997
166,Mike Jenkins,0,Wyoming,WAC,11,25,341,13.6,2,152,605,4,10,177,946,5.3,12,1997
167,Ricky Boyer,0,Arizona State,Pac-10,11,21,285,13.6,4,7,85,12.1,0,28,370,13.2,4,1997
168,Larry Foster,0,LSU,SEC,11,43,579,13.5,4,5,25,5,0,48,604,12.6,4,1997
169,Damien Dodson,0,Memphis,CUSA,10,45,605,13.4,5,4,18,4.5,0,49,623,12.7,5,1997
170,Carlos Baker,0,UNLV,WAC,11,32,428,13.4,0,,,,,32,428,13.4,0,1997
171,Ryan Shaw,0,New Mexico State,Big West,11,28,374,13.4,1,,,,,28,374,13.4,1,1997
172,David Boston,0,Ohio State,Big Ten,13,73,970,13.3,14,1,7,7,0,74,977,13.2,14,1997
173,Ibn Green,0,Louisville,CUSA,11,55,731,13.3,8,,,,,55,731,13.3,8,1997
174,Reggie Wayne,0,Miami (FL),Big East,11,48,640,13.3,2,,,,,48,640,13.3,2,1997
175,Edwin Watson,0,Purdue,Big Ten,12,31,411,13.3,2,175,927,5.3,11,206,1338,6.5,13,1997
176,Chris Cole,0,Texas A&M,Big 12,12,25,333,13.3,3,2,59,29.5,0,27,392,14.5,3,1997
177,Larry Brown,0,Georgia,SEC,11,21,280,13.3,2,,,,,21,280,13.3,2,1997
178,Desmond Clark,0,Wake Forest,ACC,11,72,950,13.2,5,1,0,0,0,73,950,13,5,1997
179,Dennis Northcutt,0,Arizona,Pac-10,11,58,767,13.2,9,6,105,17.5,1,64,872,13.6,10,1997
180,Cory Peterson,0,Ole Miss,SEC,10,40,527,13.2,1,,,,,40,527,13.2,1,1997
181,Darrin Chiaverini,0,Colorado,Big 12,11,35,461,13.2,0,,,,,35,461,13.2,0,1997
182,Miguel Montano,0,Louisville,CUSA,11,67,875,13.1,1,,,,,67,875,13.1,1,1997
183,Deon Mitchell,0,Northern Illinois,MAC,11,45,588,13.1,4,4,35,8.8,0,49,623,12.7,4,1997
184,William Young,0,Kent State,MAC,11,35,457,13.1,4,1,-7,-7,0,36,450,12.5,4,1997
185,Derrius Thompson,0,Baylor,Big 12,11,32,420,13.1,1,,,,,32,420,13.1,1,1997
186,Jason Peace,0,North Carolina,ACC,11,32,418,13.1,2,,,,,32,418,13.1,2,1997
187,Boo Bendinger,0,Utah,WAC,11,24,314,13.1,1,,,,,24,314,13.1,1,1997
188,Tony Horne,0,Clemson,ACC,12,70,907,13,8,6,7,1.2,0,76,914,12,8,1997
189,Hines Ward,0,Georgia,SEC,11,55,715,13,6,30,223,7.4,0,85,938,11,6,1997
190,Chancy Carr,0,Memphis,CUSA,11,24,313,13,1,1,7,7,0,25,320,12.8,1,1997
191,Eddie Brooks,0,Missouri,Big 12,11,24,311,13,4,,,,,24,311,13,4,1997
192,John Wilson,0,Tulane,CUSA,11,23,299,13,1,,,,,23,299,13,1,1997
193,Jeremy Dusho,0,Bowling Green State,MAC,8,23,298,13,0,,,,,23,298,13,0,1997
194,Jammie Deese,0,Wake Forest,ACC,11,54,697,12.9,4,1,-14,-14,0,55,683,12.4,4,1997
195,Anthony Tucker,0,Fresno State,WAC,12,32,414,12.9,3,2,36,18,0,34,450,13.2,3,1997
196,Trevor Gaylor,0,Miami (OH),MAC,11,29,375,12.9,4,,,,,29,375,12.9,4,1997
197,LaVorn Colclough,0,Marshall,MAC,13,74,946,12.8,9,1,9,9,0,75,955,12.7,9,1997
198,Damon Williams,0,UNLV,WAC,11,61,770,12.6,5,,,,,61,770,12.6,5,1997
199,Jeremaine Copeland,0,Tennessee,SEC,12,58,732,12.6,9,,,,,58,732,12.6,9,1997
200,Ryan Prestimonico,0,Idaho,Big West,11,38,478,12.6,4,3,44,14.7,1,41,522,12.7,5,1997
201,Octavis Long,0,Michigan State,Big Ten,12,28,353,12.6,4,,,,,28,353,12.6,4,1997
202,Damian Vaughn,0,Miami (OH),MAC,11,27,340,12.6,1,,,,,27,340,12.6,1,1997
203,Mike Hutchings,0,Western Michigan,MAC,11,22,277,12.6,1,,,,,22,277,12.6,1,1997
204,Todd Floyd,0,UNLV,WAC,11,39,486,12.5,4,,,,,39,486,12.5,4,1997
205,Todd Cleveland,0,UCF,Ind,11,30,375,12.5,0,2,-13,-6.5,0,32,362,11.3,0,1997
206,Damian Harrell,0,Florida State,ACC,11,23,288,12.5,1,,,,,23,288,12.5,1,1997
207,Scottie Montgomery,0,Duke,ACC,11,51,633,12.4,4,3,7,2.3,0,54,640,11.9,4,1997
208,Maurice Bryant,0,Houston,CUSA,11,39,483,12.4,1,1,2,2,0,40,485,12.1,1,1997
209,Bryan White,0,Texas,Big 12,11,22,272,12.4,1,,,,,22,272,12.4,1,1997
210,Sean Cangelosi,0,Louisiana Tech,Ind,11,27,332,12.3,1,1,14,14,0,28,346,12.4,1,1997
211,Kerry Hood,0,South Carolina,SEC,11,26,320,12.3,6,9,47,5.2,0,35,367,10.5,6,1997
212,Greg Ainsworth,0,Oregon State,Pac-10,11,49,600,12.2,0,2,-11,-5.5,0,51,589,11.5,0,1997
213,Lance Mickelsen,0,Kentucky,SEC,11,31,377,12.2,6,,,,,31,377,12.2,6,1997
214,George McDonald-Ashford,0,Illinois,Big Ten,11,27,330,12.2,2,2,13,6.5,1,29,343,11.8,3,1997
215,Nafis Karim,0,Florida,SEC,9,23,281,12.2,1,,,,,23,281,12.2,1,1997
216,Shawn Foreman,0,West Virginia,Big East,12,77,928,12.1,5,,,,,77,928,12.1,5,1997
217,P.J. Franklin,0,Tulane,CUSA,11,58,703,12.1,8,2,3,1.5,0,60,706,11.8,8,1997
218,Josh Bradley,0,Louisiana Tech,Ind,11,46,555,12.1,8,,,,,46,555,12.1,8,1997
219,Bobby Brown,0,Notre Dame,Ind,12,45,543,12.1,6,,,,,45,543,12.1,6,1997
220,Willie Spencer,0,Akron,MAC,11,43,521,12.1,2,7,30,4.3,1,50,551,11,3,1997
221,Joel Stuart,0,Northwestern,Big Ten,12,23,279,12.1,1,,,,,23,279,12.1,1,1997
222,Craig Yeast,0,Kentucky,SEC,11,73,873,12,10,1,14,14,0,74,887,12,10,1997
223,Zola Davis,0,South Carolina,SEC,10,34,407,12,2,,,,,34,407,12,2,1997
224,Kevin Coleman,0,Kentucky,SEC,11,52,621,11.9,8,,,,,52,621,11.9,8,1997
225,Dustin Johnson,0,Brigham Young,WAC,11,33,394,11.9,1,18,107,5.9,0,51,501,9.8,1,1997
226,Jerome Thomas,0,Idaho,Big West,10,29,346,11.9,2,118,478,4.1,2,147,824,5.6,4,1997
227,Antonio Wilson,0,Idaho,Big West,11,77,910,11.8,10,,,,,77,910,11.8,10,1997
228,Mel Long,0,Toledo,MAC,12,47,556,11.8,6,,,,,47,556,11.8,6,1997
229,Jerrold Smith,0,Tulsa,WAC,10,33,388,11.8,3,2,3,1.5,0,35,391,11.2,3,1997
230,Roddy Tompkins,0,Oregon State,Pac-10,11,46,538,11.7,3,,,,,46,538,11.7,3,1997
231,Derek Homer,0,Kentucky,SEC,11,31,364,11.7,2,88,502,5.7,1,119,866,7.3,3,1997
232,Morris Anderson,0,Baylor,Big 12,11,27,315,11.7,3,2,40,20,0,29,355,12.2,3,1997
233,Demario Brown,0,Utah State,Big West,8,26,304,11.7,1,184,971,5.3,10,210,1275,6.1,11,1997
234,Billy Miller,0,USC,Pac-10,11,56,649,11.6,2,,,,,56,649,11.6,2,1997
235,Moises Cruz,0,Maryland,ACC,10,29,337,11.6,1,,,,,29,337,11.6,1,1997
236,Torrie Simmons,0,Texas Christian,WAC,10,27,314,11.6,1,,,,,27,314,11.6,1,1997
237,Alge Crumpler,0,North Carolina,ACC,11,24,278,11.6,4,,,,,24,278,11.6,4,1997
238,Jamal Lewis,0,Tennessee,SEC,12,23,266,11.6,2,232,1364,5.9,7,255,1630,6.4,9,1997
239,Dameane Douglas,0,California,Pac-10,11,53,610,11.5,3,1,1,1,0,54,611,11.3,3,1997
240,Bo Harrison,0,North Texas,Big West,11,33,379,11.5,2,,,,,33,379,11.5,2,1997
241,Chris Hutton,0,Rutgers,Big East,11,21,241,11.5,1,,,,,21,241,11.5,1,1997
242,Jake Hoffart,0,Pitt,Big East,11,64,731,11.4,8,,,,,64,731,11.4,8,1997
243,Alphonso Collins,0,East Carolina,CUSA,11,33,376,11.4,2,,,,,33,376,11.4,2,1997
244,Mike Bastianelli,0,USC,Pac-10,11,33,376,11.4,3,,,,,33,376,11.4,3,1997
245,Jermaine Walker,0,Boston College,Big East,11,21,239,11.4,0,1,5,5,0,22,244,11.1,0,1997
246,Jake Moreland,0,Western Michigan,MAC,11,36,406,11.3,3,,,,,36,406,11.3,3,1997
247,Donald Winston,0,Purdue,Big Ten,10,32,361,11.3,1,2,10,5,0,34,371,10.9,1,1997
248,Buddy Rodgers,0,Maryland,ACC,9,26,294,11.3,2,68,194,2.9,3,94,488,5.2,5,1997
249,Robbie Wheeler,0,Houston,CUSA,10,42,470,11.2,2,3,9,3,0,45,479,10.6,2,1997
250,Cedric Williams,0,Louisiana Tech,Ind,10,36,404,11.2,3,1,12,12,0,37,416,11.2,3,1997
251,Waking Bailey,0,San Jose State,WAC,10,34,380,11.2,0,8,17,2.1,0,42,397,9.5,0,1997
252,Mike Brown,0,Texas Christian,WAC,11,26,292,11.2,2,,,,,26,292,11.2,2,1997
253,Na Brown,0,North Carolina,ACC,11,55,610,11.1,4,,,,,55,610,11.1,4,1997
254,Damon Pitt,0,Central Michigan,MAC,11,21,233,11.1,0,1,4,4,0,22,237,10.8,0,1997
255,Malcolm McKenzie,0,Texas Tech,Big 12,11,42,462,11,2,,,,,42,462,11,2,1997
