Full Name,Overall Rating,Speed,Acceleration,Agility,Strength
Kendall Fuller,86.00,90.00,92.00,90.00,67.00
Kyle Van Noy,86.00,84.00,88.00,81.00,76.00
Deion Jones,86.00,91.00,92.00,88.00,73.00
Johnny Hekker,86.00,69.00,79.00,64.00,56.00
Andrew Whitworth,86.00,62.00,72.00,58.00,92.00
Maurkice Pouncey,86.00,62.00,79.00,68.00,91.00
Malcolm Jenkins,85.00,86.00,91.00,90.00,67.00
Marcus Williams,85.00,89.00,90.00,87.00,70.00
Jarvis Landry,85.00,89.00,91.00,92.00,66.00
Ryan Kelly,85.00,71.00,80.00,70.00,86.00
Gerald McCoy,85.00,68.00,82.00,75.00,92.00
Kyle Fuller,85.00,91.00,91.00,90.00,62.00
Marcus Peters,85.00,91.00,90.00,91.00,71.00
Jason McCourty,85.00,91.00,93.00,88.00,64.00
Phillip Lindsay,85.00,93.00,91.00,91.00,64.00
D.J. Moore,85.00,93.00,93.00,93.00,66.00
Dee Ford,85.00,85.00,87.00,87.00,84.00
Mike McGlinchey,85.00,70.00,79.00,74.00,89.00
Austin Ekeler,85.00,92.00,92.00,92.00,70.00
Linval Joseph,85.00,74.00,78.00,62.00,98.00
Anthony Castonzo,85.00,61.00,77.00,74.00,88.00
Justin Houston,85.00,81.00,86.00,81.00,85.00
Kevin Zeitler,85.00,58.00,77.00,60.00,91.00
Marvin Jones Jr,85.00,89.00,90.00,88.00,71.00
Jordan Poyer,85.00,87.00,91.00,88.00,66.00
Shaquil Barrett,85.00,84.00,87.00,83.00,74.00
Hunter Henry,85.00,83.00,88.00,80.00,75.00
Darren Waller,85.00,89.00,89.00,84.00,70.00
Marlon Mack,85.00,89.00,93.00,92.00,72.00
Darius Leonard,85.00,86.00,87.00,83.00,78.00
Josh Lambo,85.00,66.00,76.00,72.00,49.00
C.J. Mosley,85.00,84.00,89.00,88.00,75.00
Joe Thuney,85.00,73.00,84.00,71.00,88.00
Brandin Cooks,85.00,94.00,91.00,94.00,54.00
Laremy Tunsil,85.00,64.00,78.00,77.00,91.00
Eddie Goldman,84.00,63.00,74.00,63.00,92.00
Shaquill Griffin,84.00,94.00,93.00,88.00,68.00
Jurrell Casey,84.00,70.00,79.00,75.00,92.00
Preston Smith,84.00,82.00,89.00,81.00,81.00
Duane Brown,84.00,72.00,79.00,64.00,90.00
Rodger Saffold III,84.00,62.00,76.00,69.00,87.00
Justin Reid,84.00,92.00,91.00,91.00,66.00
Raheem Mostert,84.00,95.00,94.00,90.00,67.00
Alshon Jeffery,84.00,88.00,85.00,88.00,79.00
Brett Kern,84.00,65.00,72.00,72.00,45.00
Carson Wentz,84.00,81.00,87.00,81.00,72.00
Golden Tate III,84.00,90.00,91.00,94.00,62.00
David Andrews,84.00,67.00,83.00,57.00,86.00
Keanu Neal,84.00,87.00,89.00,87.00,76.00
Justin Coleman,84.00,88.00,91.00,93.00,75.00
Dak Prescott,84.00,83.00,86.00,84.00,75.00
Melvin Gordon III,84.00,91.00,90.00,91.00,74.00
Courtland Sutton,84.00,89.00,92.00,92.00,73.00
DeVante Parker,84.00,90.00,90.00,88.00,74.00
Sam Koch,84.00,70.00,77.00,60.00,50.00
Ryan Kerrigan,84.00,79.00,85.00,79.00,87.00
Eric Ebron,84.00,87.00,89.00,85.00,73.00
Taylor Lewan,84.00,75.00,85.00,73.00,91.00
Kyle Rudolph,84.00,77.00,83.00,80.00,75.00
A.J. Bouye,84.00,89.00,94.00,90.00,66.00
John Johnson III,84.00,85.00,90.00,93.00,69.00
D.J. Reader,84.00,65.00,77.00,60.00,88.00
Avery Williamson,84.00,83.00,88.00,79.00,78.00
Robby Anderson,84.00,94.00,90.00,84.00,59.00
Tyler Boyd,83.00,89.00,92.00,87.00,63.00
Tevin Coleman,83.00,92.00,92.00,92.00,69.00
Leonard Fournette,83.00,92.00,89.00,84.00,84.00
Andrew Norwell,83.00,61.00,73.00,49.00,87.00
Tress Way,83.00,74.00,81.00,65.00,44.00
Thomas Morstead,83.00,71.00,75.00,62.00,69.00
Roquan Smith,83.00,89.00,91.00,88.00,80.00
Jimmy Smith,83.00,88.00,89.00,88.00,76.00
Jimmy Garoppolo,83.00,73.00,81.00,76.00,63.00
Jimmie Ward,83.00,89.00,90.00,87.00,54.00
DeSean Jackson,83.00,95.00,93.00,94.00,47.00
Calvin Ridley,83.00,93.00,93.00,95.00,59.00
Joe Haden,83.00,88.00,90.00,89.00,66.00
Jonathan Jones,83.00,94.00,95.00,86.00,63.00
Larry Fitzgerald,83.00,83.00,86.00,84.00,74.00
Leighton Vander Esch,83.00,86.00,91.00,89.00,78.00
Jamie Collins,83.00,84.00,88.00,84.00,77.00
Orlando Brown Jr,83.00,50.00,69.00,60.00,93.00
Matthew Judon,83.00,81.00,87.00,79.00,86.00
Adoree' Jackson,83.00,93.00,94.00,96.00,57.00
Anthony Harris,83.00,87.00,89.00,88.00,59.00
Frank Clark,83.00,83.00,90.00,80.00,88.00
Yannick Ngakoue,83.00,82.00,87.00,84.00,80.00
Frank Ragnow,83.00,73.00,82.00,58.00,92.00
Michael Brockers,83.00,63.00,80.00,72.00,89.00
Da'Ron Payne,83.00,76.00,86.00,65.00,95.00
Matthew Stafford,83.00,73.00,77.00,73.00,67.00
Cole Beasley,83.00,87.00,89.00,91.00,61.00
Desmond Trufant,83.00,91.00,92.00,94.00,62.00
Patrick Chung,83.00,84.00,90.00,82.00,71.00
Damien Williams,83.00,90.00,91.00,88.00,67.00
Carlos Dunlap,82.00,82.00,86.00,82.00,79.00
John Brown,82.00,92.00,90.00,87.00,45.00
Mitch Morse,82.00,67.00,76.00,66.00,92.00
Xavien Howard,82.00,91.00,92.00,88.00,65.00
Malik Hooker,82.00,89.00,91.00,88.00,76.00
Damarious Randall,82.00,89.00,90.00,91.00,69.00
Alejandro Villanueva,82.00,71.00,80.00,74.00,87.00
Kwon Alexander,82.00,87.00,90.00,84.00,79.00
Kirk Cousins,82.00,77.00,83.00,70.00,52.00
Olivier Vernon,82.00,80.00,87.00,74.00,85.00
Kerryon Johnson,82.00,88.00,89.00,85.00,82.00
Braden Smith,82.00,66.00,79.00,62.00,92.00
Jason Peters,82.00,66.00,73.00,62.00,95.00
Joe Schobert,82.00,83.00,86.00,80.00,76.00
Donte Jackson,82.00,96.00,93.00,95.00,49.00
Nickell Robey-Coleman,82.00,88.00,90.00,89.00,51.00
Devin Singletary,82.00,86.00,90.00,91.00,70.00
James White,82.00,89.00,92.00,89.00,68.00
Harrison Butker,82.00,75.00,82.00,57.00,44.00
Tyler Higbee,82.00,80.00,83.00,85.00,79.00
Chris Boswell,82.00,73.00,80.00,66.00,44.00
Robbie Gould,82.00,58.00,64.00,52.00,25.00
Lamarcus Joyner,82.00,87.00,91.00,85.00,56.00
Chidobe Awuzie,82.00,93.00,94.00,89.00,69.00
JC Jackson,82.00,90.00,92.00,86.00,66.00
Philip Rivers,82.00,65.00,70.00,59.00,61.00
Kenyan Drake,82.00,91.00,89.00,89.00,65.00
Ryan Jensen,82.00,60.00,74.00,63.00,90.00
Javon Hargrave,82.00,74.00,85.00,69.00,88.00
Sterling Shepard,82.00,90.00,92.00,93.00,68.00
Tyrell Williams,82.00,92.00,92.00,95.00,70.00
Jonathan Allen,82.00,72.00,83.00,72.00,91.00
Sheldon Rankins,82.00,71.00,83.00,78.00,89.00
Will Fuller V,82.00,95.00,93.00,87.00,57.00
Benardrick McKinney,82.00,83.00,86.00,79.00,77.00
Harold Landry III,82.00,84.00,89.00,86.00,78.00
Robert Quinn,82.00,80.00,84.00,83.00,84.00
Jerry Hughes,82.00,81.00,85.00,82.00,76.00
Terry McLaurin,82.00,94.00,92.00,86.00,67.00
Ben Roethlisberger,81.00,72.00,78.00,67.00,82.00
Mike Hilton,81.00,87.00,89.00,90.00,65.00
A.J. Brown,81.00,90.00,92.00,87.00,73.00
Charles Leno Jr,81.00,63.00,78.00,63.00,86.00
Jaquiski Tartt,81.00,90.00,91.00,84.00,65.00
Sheldon Richardson,81.00,70.00,83.00,72.00,88.00
James Conner,81.00,86.00,89.00,82.00,83.00
Mike Williams,81.00,89.00,87.00,84.00,75.00
Chris Jones,81.00,79.00,82.00,64.00,35.00
Jaylon Smith,81.00,87.00,91.00,86.00,73.00
Dallas Goedert,81.00,83.00,87.00,84.00,76.00
Dante Fowler Jr,81.00,84.00,87.00,83.00,73.00
Patrick Ricard,81.00,71.00,82.00,75.00,90.00
Cody Whitehair,81.00,71.00,82.00,72.00,87.00
Ed Oliver,81.00,81.00,87.00,85.00,89.00
Bradley Chubb,81.00,84.00,87.00,80.00,91.00
Marcus Maye,81.00,90.00,90.00,86.00,77.00
Steven Nelson,81.00,89.00,89.00,91.00,74.00
Ricardo Allen,81.00,88.00,89.00,89.00,55.00
Jack Doyle,81.00,76.00,82.00,73.00,80.00
Myles Jack,81.00,87.00,89.00,88.00,74.00
Matt Prater,81.00,72.00,78.00,46.00,43.00
Danny Shelton,81.00,51.00,73.00,56.00,93.00
Whitney Mercilus,81.00,81.00,88.00,79.00,78.00
Kenny Stills,81.00,91.00,92.00,85.00,62.00
William Jackson III,81.00,93.00,92.00,87.00,59.00
Duke Johnson Jr,81.00,89.00,90.00,93.00,70.00
Sammy Watkins,81.00,91.00,91.00,88.00,67.00
Matt Paradis,81.00,59.00,80.00,70.00,90.00
Landon Collins,81.00,88.00,90.00,82.00,75.00
Johnathan Joseph,81.00,89.00,89.00,85.00,61.00
Derrius Guice,81.00,90.00,91.00,93.00,81.00
Michael Gallup,81.00,91.00,90.00,88.00,68.00
Josh Allen,81.00,86.00,88.00,83.00,82.00
D.J. Chark Jr,81.00,94.00,93.00,85.00,64.00
Lawrence Guy,81.00,71.00,78.00,74.00,87.00
K.J. Wright,81.00,80.00,83.00,79.00,69.00
Danny Trevathan,80.00,80.00,85.00,80.00,68.00
Jabrill Peppers,80.00,90.00,93.00,89.00,73.00
Bryce Callahan,80.00,93.00,92.00,87.00,67.00
Latavius Murray,80.00,89.00,92.00,87.00,74.00
Trai Turner,80.00,74.00,77.00,62.00,89.00
Trey Burton,80.00,85.00,88.00,87.00,64.00
Leonard Williams,80.00,72.00,82.00,72.00,90.00
Elgton Jenkins,80.00,69.00,80.00,63.00,89.00
JK Scott,80.00,78.00,85.00,74.00,51.00
Anthony Barr,80.00,87.00,88.00,88.00,76.00
Carl Lawson,80.00,83.00,89.00,82.00,88.00
Tremaine Edmunds,80.00,87.00,87.00,87.00,75.00
Ryan Tannehill,80.00,82.00,87.00,83.00,63.00
Jason Pierre-Paul,80.00,77.00,84.00,81.00,85.00
Sony Michel,80.00,90.00,92.00,93.00,75.00
Mike Pouncey,80.00,65.00,78.00,69.00,88.00
Dalvin Tomlinson,80.00,66.00,78.00,61.00,88.00
Curtis Samuel,80.00,95.00,93.00,92.00,64.00
John Simon,80.00,80.00,85.00,78.00,82.00
Chase Young,80.00,85.00,91.00,86.00,86.00
Quandre Diggs,80.00,88.00,89.00,84.00,70.00
Pierre Desir,80.00,88.00,93.00,88.00,65.00
Greg Zuerlein,80.00,74.00,80.00,64.00,38.00
Jamison Crowder,80.00,90.00,91.00,95.00,58.00
D.J. Fluker,80.00,60.00,77.00,59.00,91.00
Jarran Reed,80.00,65.00,78.00,68.00,90.00
Bradley Roby,80.00,91.00,91.00,91.00,63.00
Kenny Moore II,80.00,89.00,91.00,90.00,60.00
Duron Harmon,80.00,87.00,88.00,82.00,65.00
O.J. Howard,80.00,87.00,90.00,85.00,75.00
Taylor Moton,80.00,66.00,77.00,65.00,87.00
Marquise Brown,80.00,97.00,94.00,96.00,44.00
Ben Jones,80.00,58.00,75.00,61.00,88.00
Deebo Samuel,80.00,92.00,91.00,87.00,76.00
Chauncey Gardner-Johnson,80.00,90.00,90.00,85.00,68.00
Miles Sanders,80.00,90.00,91.00,89.00,69.00
Carlos Hyde,80.00,87.00,90.00,90.00,80.00
Danny Amendola,80.00,84.00,89.00,86.00,52.00
Samson Ebukam,80.00,87.00,90.00,82.00,83.00
Michael Dickson,80.00,75.00,80.00,68.00,47.00
Bud Dupree,80.00,87.00,89.00,78.00,76.00
Jessie Bates III,79.00,89.00,90.00,89.00,58.00
Matt Breida,79.00,95.00,93.00,90.00,73.00
Takkarist McKinley,79.00,86.00,89.00,86.00,81.00
Aldrick Rosas,79.00,68.00,80.00,68.00,30.00
Brian Winters,79.00,63.00,78.00,63.00,85.00
Mohamed Sanu Sr,79.00,87.00,88.00,86.00,75.00
Rob Havenstein,79.00,57.00,75.00,54.00,84.00
D.K. Metcalf,79.00,95.00,93.00,81.00,78.00
Jayon Brown,79.00,87.00,88.00,81.00,74.00
Corey Davis,79.00,90.00,91.00,91.00,72.00
DaQuan Jones,79.00,61.00,78.00,65.00,88.00
Adrian Clayborn,79.00,76.00,85.00,77.00,84.00
Brian Poole,79.00,90.00,92.00,86.00,68.00
Vonn Bell,79.00,88.00,90.00,85.00,67.00
Ronald Jones II,79.00,91.00,92.00,93.00,68.00
Brian Burns,79.00,88.00,91.00,86.00,76.00
Isaiah Wynn,79.00,70.00,76.00,76.00,87.00
Gerald Everett,79.00,85.00,88.00,82.00,69.00
Rashaan Evans,79.00,84.00,87.00,85.00,83.00
Jeffery Simmons Jr,79.00,73.00,84.00,73.00,90.00
Weston Richburg,79.00,67.00,76.00,66.00,89.00
Quinton Dunbar,79.00,91.00,93.00,86.00,64.00
Mike Gesicki,79.00,83.00,86.00,88.00,78.00
Matt Milano,79.00,83.00,87.00,75.00,77.00
Jamie Gillan,79.00,72.00,83.00,71.00,69.00
Tre Boston,79.00,87.00,89.00,86.00,68.00
Byron Murphy Jr,79.00,89.00,90.00,92.00,60.00
J.C. Tretter,79.00,68.00,79.00,69.00,89.00
Malik Jackson,79.00,74.00,82.00,68.00,83.00
Steve McLendon,79.00,61.00,77.00,66.00,86.00
Devin Funchess,79.00,88.00,89.00,84.00,73.00
Derek Wolfe,79.00,73.00,82.00,72.00,89.00
Derek Carr,79.00,80.00,86.00,81.00,56.00
James Bradberry IV,79.00,90.00,92.00,86.00,67.00
Ronald Darby,79.00,92.00,91.00,88.00,70.00
Jordan Howard,79.00,88.00,87.00,83.00,82.00
Frank Gore,79.00,83.00,86.00,86.00,76.00
Dede Westbrook,79.00,93.00,92.00,94.00,57.00
Graham Gano,79.00,75.00,77.00,64.00,63.00
Maurice Hurst,79.00,73.00,82.00,67.00,94.00
Gabe Jackson,79.00,53.00,74.00,61.00,92.00
Alexander Johnson,78.00,81.00,86.00,78.00,78.00
Baker Mayfield,78.00,82.00,86.00,84.00,70.00
Devin White,78.00,92.00,91.00,82.00,77.00
Christian Kirk,78.00,92.00,93.00,90.00,65.00
Da'Shawn Hand,78.00,78.00,84.00,58.00,92.00
Cory Littleton,78.00,83.00,87.00,81.00,73.00
Thomas Davis Sr,78.00,82.00,83.00,83.00,72.00
James Washington,78.00,91.00,89.00,85.00,68.00
David Njoku,78.00,85.00,90.00,84.00,72.00
Kenny Vaccaro,78.00,84.00,89.00,87.00,69.00
Trevor Williams,78.00,90.00,90.00,88.00,62.00
Ha Ha Clinton-Dix,78.00,87.00,89.00,84.00,57.00
Derrick Nnadi,78.00,63.00,78.00,60.00,87.00
David Montgomery,78.00,86.00,88.00,86.00,74.00
Jamaal Williams,78.00,88.00,88.00,87.00,76.00
Corey Linsley,78.00,69.00,78.00,66.00,91.00
David Onyemata,78.00,69.00,84.00,72.00,89.00
Randall Cobb,78.00,90.00,91.00,90.00,57.00
Cam Newton,78.00,84.00,87.00,85.00,81.00
Prince Amukamara,78.00,89.00,90.00,89.00,70.00
Janoris Jenkins,78.00,89.00,91.00,92.00,53.00
Trae Waynes,78.00,93.00,91.00,86.00,67.00
Juan Thornhill,78.00,90.00,89.00,85.00,66.00
Adrian Phillips,78.00,86.00,89.00,84.00,63.00
Jerick McKinnon,78.00,91.00,92.00,95.00,73.00
Derrick Brown,78.00,70.00,82.00,70.00,90.00
Nick Boyle,78.00,75.00,85.00,78.00,76.00
Pernell McPhee,78.00,76.00,81.00,75.00,88.00
Erik McCoy,78.00,73.00,80.00,62.00,87.00
Will Dissly,78.00,77.00,84.00,79.00,79.00
Britton Colquitt,78.00,65.00,71.00,60.00,35.00
James Daniels,78.00,63.00,78.00,76.00,84.00
Trent Murphy,78.00,76.00,87.00,79.00,83.00
Jack Conklin,78.00,72.00,80.00,63.00,87.00
Isaiah Simmons,78.00,93.00,93.00,91.00,73.00
Avonte Maddox,78.00,93.00,94.00,96.00,55.00
Tashaun Gipson Sr,78.00,84.00,87.00,86.00,71.00
Dontari Poe,78.00,73.00,83.00,64.00,94.00
Will Hernandez,78.00,65.00,79.00,63.00,95.00
Wil Lutz,78.00,71.00,80.00,62.00,56.00
Andrus Peat,78.00,66.00,78.00,63.00,87.00
Jimmy Graham,78.00,81.00,87.00,80.00,73.00
Levi Wallace,78.00,90.00,93.00,86.00,56.00
Damontae Kazee,78.00,88.00,89.00,90.00,68.00
Laurent Duvernay-Tardif,78.00,71.00,75.00,69.00,90.00
Adrian Peterson,78.00,89.00,89.00,88.00,79.00
Rashaad Penny,78.00,90.00,90.00,87.00,71.00
Tyrone Crawford,78.00,76.00,83.00,76.00,86.00
Marquise Goodwin,78.00,97.00,96.00,91.00,42.00
Jake Matthews,78.00,69.00,83.00,71.00,86.00
Darius Slayton,78.00,93.00,92.00,85.00,57.00
Quinnen Williams,78.00,78.00,86.00,79.00,89.00
Austin Blythe,78.00,60.00,79.00,69.00,87.00
Willie Snead IV,78.00,89.00,93.00,86.00,64.00
Dante Pettis,77.00,91.00,92.00,95.00,50.00
Quinton Spain,77.00,68.00,79.00,54.00,86.00
Jourdan Lewis,77.00,89.00,90.00,89.00,66.00
Carlton Davis III,77.00,88.00,89.00,84.00,62.00
Taron Johnson,77.00,89.00,92.00,85.00,63.00
Tarik Cohen,77.00,92.00,93.00,94.00,61.00
Gus Edwards,77.00,88.00,87.00,82.00,78.00
David Johnson,77.00,88.00,88.00,86.00,79.00
Tyler Eifert,77.00,81.00,86.00,82.00,71.00
Ja'Whaun Bentley,77.00,81.00,86.00,80.00,86.00
Marqise Lee,77.00,88.00,90.00,92.00,54.00
Nelson Agholor,77.00,90.00,90.00,93.00,65.00
Adam Humphries,77.00,87.00,88.00,86.00,65.00
Dalton Risner,77.00,62.00,76.00,61.00,87.00
Karl Joseph,77.00,87.00,90.00,87.00,76.00
Tre Flowers,77.00,91.00,92.00,83.00,66.00
Sean Murphy-Bunting,77.00,92.00,91.00,90.00,59.00
Chuck Clark,77.00,88.00,91.00,87.00,67.00
Rodney McLeod Jr,77.00,85.00,90.00,92.00,60.00
Tracy Walker,77.00,89.00,91.00,83.00,64.00
Dion Lewis,77.00,89.00,91.00,94.00,61.00
Al Woods,77.00,68.00,80.00,67.00,93.00
Quincy Enunwa,77.00,89.00,91.00,89.00,69.00
Jason Witten,77.00,74.00,80.00,75.00,78.00
Leonard Floyd,77.00,85.00,88.00,84.00,75.00
Vince Williams,77.00,82.00,84.00,74.00,75.00
Malcolm Butler,77.00,89.00,88.00,91.00,63.00
Mackensie Alexander,77.00,89.00,90.00,87.00,59.00
Demarcus Robinson,77.00,89.00,92.00,92.00,60.00
Anthony Sherman,77.00,77.00,85.00,72.00,83.00
Tyeler Davison,77.00,66.00,80.00,65.00,90.00
T.J. Hockenson,77.00,82.00,87.00,84.00,76.00
